Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
75. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
76. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
,,,,,"Tuesday, 14 March 2023",,,,,,,
,,,,,,,,,,,,
77. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
78. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
79. OTHER,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,5.00 kg,0.00,0.00,0.00,ý,R0,0,130
80. OTHER,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,5.00 kg,0.00,0.00,0.00,ý,R0,0,130
81. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,25.33,28.00,20.00,25.33,R76,3,609
82. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,25.33,28.00,20.00,25.33,R76,3,609
83. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
84. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
,,,,,"Monday, 13 March 2023",,,,,,,
,,,,,,,,,,,,
85. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
86. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
87. OTHER,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,5.00 kg,0.00,0.00,0.00,ý,R0,0,130
88. OTHER,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,5.00 kg,0.00,0.00,0.00,ý,R0,0,130
89. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,28.00,28.00,28.00,28.00,R56,2,612
90. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,28.00,28.00,28.00,28.00,R56,2,612
91. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
92. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
,,,,,"Friday, 10 March 2023",,,,,,,
,,,,,,,,,,,,
93. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
94. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
95. OTHER,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,5.00 kg,0.00,0.00,0.00,ý,R0,0,130
96. OTHER,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,5.00 kg,0.00,0.00,0.00,ý,R0,0,130
97. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,20.00,20.00,20.00,20.00,R40,2,644
98. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,20.00,20.00,20.00,20.00,R40,2,644
99. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
100. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
,,,,,"Wednesday, 08 March 2023",,,,,,,
,,,,,,,,,,,,
101. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
102. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
103. OTHER,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,5.00 kg,0.00,0.00,0.00,ý,R0,0,130
104. OTHER,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,5.00 kg,0.00,0.00,0.00,ý,R0,0,130
105. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,20.00,20.00,20.00,20.00,R20,1,646
106. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,20.00,20.00,20.00,20.00,R20,1,646
107. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
108. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
,,,,,"Tuesday, 07 March 2023",,,,,,,
,,,,,,,,,,,,
109. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
110. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
111. OTHER,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,5.00 kg,0.00,0.00,0.00,ý,R0,0,130
112. OTHER,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,5.00 kg,0.00,0.00,0.00,ý,R0,0,130
113. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,22.18,28.00,20.00,22.18,R976,44,647
114. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,22.18,28.00,20.00,22.18,R976,44,647
115. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
116. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
,,,,,"Monday, 06 March 2023",,,,,,,
,,,,,,,,,,,,
117. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
118. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
119. OTHER,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,5.00 kg,0.00,0.00,0.00,ý,R0,0,130
120. OTHER,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,5.00 kg,0.00,0.00,0.00,ý,R0,0,130
121. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,20.00,20.00,20.00,20.00,R100,5,592
122. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,20.00,20.00,20.00,20.00,R100,5,592
123. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
124. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
,,,,,"Friday, 03 March 2023",,,,,,,
,,,,,,,,,,,,
125. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
126. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
127. OTHER,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,5.00 kg,300.00,300.00,300.00,300.00,R1500,5,130
128. OTHER,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,5.00 kg,300.00,300.00,300.00,300.00,R1500,5,130
129. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,20.00,20.00,20.00,20.00,R60,3,597
130. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,20.00,20.00,20.00,20.00,R60,3,597
131. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
132. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
,,,,,"Thursday, 02 March 2023",,,,,,,
,,,,,,,,,,,,
133. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
134. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
135. OTHER,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,5.00 kg,0.00,0.00,0.00,ý,R0,0,135
136. OTHER,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,5.00 kg,0.00,0.00,0.00,ý,R0,0,135
137. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,20.00,20.00,20.00,20.00,R100,5,600
138. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,20.00,20.00,20.00,20.00,R100,5,600
139. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
140. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
,,,,,"Wednesday, 01 March 2023",,,,,,,
,,,,,,,,,,,,
141. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
142. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
143. OTHER,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,5.00 kg,0.00,0.00,0.00,ý,R0,0,135
144. OTHER,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,5.00 kg,0.00,0.00,0.00,ý,R0,0,135
145. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,0.00,0.00,0.00,ý,R0,0,605
146. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,0.00,0.00,0.00,ý,R0,0,605
147. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
148. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
149. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
150. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
151. OTHER,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,5.00 kg,0.00,0.00,0.00,ý,R0,0,135
152. OTHER,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,5.00 kg,0.00,0.00,0.00,ý,R0,0,135
153. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,0.00,0.00,0.00,ý,R0,0,605
154. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,0.00,0.00,0.00,ý,R0,0,605
155. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
156. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
,,,,,"Monday, 27 February 2023",,,,,,,
,,,,,,,,,,,,
157. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
158. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
159. OTHER,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,5.00 kg,0.00,0.00,0.00,ý,R0,0,135
160. OTHER,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,5.00 kg,0.00,0.00,0.00,ý,R0,0,135
161. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,20.00,20.00,20.00,20.00,R20,1,606
162. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,20.00,20.00,20.00,20.00,R20,1,606
163. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
164. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
,,,,,"Friday, 24 February 2023",,,,,,,
,,,,,,,,,,,,
165. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
166. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
167. OTHER,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,5.00 kg,0.00,0.00,0.00,ý,R0,0,135
168. OTHER,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,5.00 kg,0.00,0.00,0.00,ý,R0,0,135
169. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,0.00,0.00,0.00,ý,R0,0,611
170. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,0.00,0.00,0.00,ý,R0,0,611
171. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
172. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
,,,,,"Wednesday, 22 February 2023",,,,,,,
,,,,,,,,,,,,
173. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
174. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
175. OTHER,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,5.00 kg,0.00,0.00,0.00,ý,R0,0,135
176. OTHER,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,5.00 kg,0.00,0.00,0.00,ý,R0,0,135
177. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,0.00,0.00,0.00,ý,R0,0,611
178. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,0.00,0.00,0.00,ý,R0,0,611
179. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
180. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
,,,,,"Tuesday, 21 February 2023",,,,,,,
,,,,,,,,,,,,
181. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
182. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
183. OTHER,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,5.00 kg,0.00,0.00,0.00,ý,R0,0,135
184. OTHER,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,5.00 kg,0.00,0.00,0.00,ý,R0,0,135
185. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,22.00,28.00,20.00,22.00,R88,4,611
186. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,22.00,28.00,20.00,22.00,R88,4,611
187. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
188. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
189. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
190. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
191. OTHER,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,5.00 kg,0.00,0.00,0.00,ý,R0,0,135
192. OTHER,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,5.00 kg,0.00,0.00,0.00,ý,R0,0,135
193. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,22.00,28.00,20.00,22.00,R88,4,611
194. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,22.00,28.00,20.00,22.00,R88,4,611
195. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
196. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
,,,,,"Monday, 20 February 2023",,,,,,,
,,,,,,,,,,,,
197. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
198. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
199. OTHER,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,5.00 kg,0.00,0.00,0.00,ý,R0,0,135
200. OTHER,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,5.00 kg,0.00,0.00,0.00,ý,R0,0,135
201. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,0.00,0.00,0.00,ý,R0,0,615
202. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,0.00,0.00,0.00,ý,R0,0,615
203. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
204. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
,,,,,"Friday, 17 February 2023",,,,,,,
,,,,,,,,,,,,
205. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
206. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
207. OTHER,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,5.00 kg,0.00,0.00,0.00,ý,R0,0,135
208. OTHER,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,5.00 kg,0.00,0.00,0.00,ý,R0,0,135
209. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,24.00,28.00,20.00,24.00,R96,4,617
210. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,24.00,28.00,20.00,24.00,R96,4,617
211. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
212. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
,,,,,"Thursday, 16 February 2023",,,,,,,
,,,,,,,,,,,,
213. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
214. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
215. OTHER,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,5.00 kg,0.00,0.00,0.00,ý,R0,0,135
216. OTHER,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,5.00 kg,0.00,0.00,0.00,ý,R0,0,135
217. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,0.00,0.00,0.00,ý,R0,0,621
218. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,0.00,0.00,0.00,ý,R0,0,621
219. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
220. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
221. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
222. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
223. OTHER,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,5.00 kg,0.00,0.00,0.00,ý,R0,0,135
224. OTHER,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,5.00 kg,0.00,0.00,0.00,ý,R0,0,135
225. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,0.00,0.00,0.00,ý,R0,0,621
226. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,0.00,0.00,0.00,ý,R0,0,621
227. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
228. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
,,,,,"Wednesday, 15 February 2023",,,,,,,
,,,,,,,,,,,,
229. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
230. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
231. OTHER,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,5.00 kg,0.00,0.00,0.00,ý,R0,0,135
232. OTHER,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,5.00 kg,0.00,0.00,0.00,ý,R0,0,135
233. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,20.00,20.00,20.00,20.00,R40,2,621
234. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,20.00,20.00,20.00,20.00,R40,2,621
235. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
236. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
,,,,,"Tuesday, 14 February 2023",,,,,,,
,,,,,,,,,,,,
237. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
238. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
239. OTHER,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,5.00 kg,0.00,0.00,0.00,ý,R0,0,135
240. OTHER,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,5.00 kg,0.00,0.00,0.00,ý,R0,0,135
241. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,20.00,20.00,20.00,20.00,R40,2,623
242. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,20.00,20.00,20.00,20.00,R40,2,623
243. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
244. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
,,,,,"Monday, 13 February 2023",,,,,,,
,,,,,,,,,,,,
245. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
246. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
247. OTHER,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,5.00 kg,0.00,0.00,0.00,ý,R0,0,135
248. OTHER,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,5.00 kg,0.00,0.00,0.00,ý,R0,0,135
249. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,20.00,20.00,20.00,20.00,R20,1,505
250. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,20.00,20.00,20.00,20.00,R20,1,505
251. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
252. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
,,,,,"Friday, 10 February 2023",,,,,,,
,,,,,,,,,,,,
253. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
254. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
255. OTHER,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,5.00 kg,0.00,0.00,0.00,ý,R0,0,135
256. OTHER,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,5.00 kg,0.00,0.00,0.00,ý,R0,0,135
257. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,23.42,28.00,20.00,23.43,R164,7,506
258. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,23.42,28.00,20.00,23.43,R164,7,506
259. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
260. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
,,,,,"Thursday, 09 February 2023",,,,,,,
,,,,,,,,,,,,
261. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
262. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
263. OTHER,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,5.00 kg,0.00,0.00,0.00,ý,R0,0,135
264. OTHER,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,5.00 kg,0.00,0.00,0.00,ý,R0,0,135
265. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,0.00,0.00,0.00,ý,R0,0,513
266. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,0.00,0.00,0.00,ý,R0,0,513
267. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
268. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
,,,,,"Wednesday, 08 February 2023",,,,,,,
,,,,,,,,,,,,
269. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
