Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
10. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
11. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
12. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
,,,,,"Monday, 03 April 2023",,,,,,,
,,,,,,,,,,,,
13. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
14. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
15. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
16. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
17. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
18. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
,,,,,"Friday, 31 March 2023",,,,,,,
,,,,,,,,,,,,
19. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
20. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
21. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
22. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
23. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
24. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
,,,,,"Thursday, 30 March 2023",,,,,,,
,,,,,,,,,,,,
25. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
26. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
27. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
28. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
29. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
30. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
,,,,,"Wednesday, 29 March 2023",,,,,,,
,,,,,,,,,,,,
31. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
32. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
33. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
34. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
35. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
36. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
37. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
38. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
39. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
40. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
41. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
42. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
,,,,,"Tuesday, 28 March 2023",,,,,,,
,,,,,,,,,,,,
43. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
44. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
45. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
46. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
47. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
48. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
,,,,,"Monday, 27 March 2023",,,,,,,
,,,,,,,,,,,,
49. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
50. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
51. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
52. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
53. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
54. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
55. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
56. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
57. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
58. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
59. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
60. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
,,,,,"Wednesday, 22 March 2023",,,,,,,
,,,,,,,,,,,,
61. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
62. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
63. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
64. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
65. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
66. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
67. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
68. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
69. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
70. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
71. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
72. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
,,,,,"Tuesday, 14 March 2023",,,,,,,
,,,,,,,,,,,,
73. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
74. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
75. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
76. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
77. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
78. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
,,,,,"Monday, 13 March 2023",,,,,,,
,,,,,,,,,,,,
79. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
80. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
81. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
82. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
83. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
84. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
,,,,,"Friday, 10 March 2023",,,,,,,
,,,,,,,,,,,,
85. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
86. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
87. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
88. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
89. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
90. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
,,,,,"Wednesday, 08 March 2023",,,,,,,
,,,,,,,,,,,,
91. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
92. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
93. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
94. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
95. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
96. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
,,,,,"Tuesday, 07 March 2023",,,,,,,
,,,,,,,,,,,,
97. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
98. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
99. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
100. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
101. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
102. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
,,,,,"Monday, 06 March 2023",,,,,,,
,,,,,,,,,,,,
103. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
104. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
105. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
106. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
107. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
108. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
,,,,,"Friday, 03 March 2023",,,,,,,
,,,,,,,,,,,,
109. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
110. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
111. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
112. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
113. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
114. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
,,,,,"Thursday, 02 March 2023",,,,,,,
,,,,,,,,,,,,
115. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
116. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
117. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
118. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
119. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
120. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
,,,,,"Wednesday, 01 March 2023",,,,,,,
,,,,,,,,,,,,
121. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
122. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
123. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
124. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
125. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
126. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
127. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
128. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
129. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
130. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
131. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
132. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
,,,,,"Monday, 27 February 2023",,,,,,,
,,,,,,,,,,,,
133. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
134. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
135. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
136. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
137. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
138. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
,,,,,"Friday, 24 February 2023",,,,,,,
,,,,,,,,,,,,
139. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
140. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
141. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
142. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
143. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
144. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
,,,,,"Wednesday, 22 February 2023",,,,,,,
,,,,,,,,,,,,
145. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
146. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
147. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
148. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
149. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
150. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
,,,,,"Tuesday, 21 February 2023",,,,,,,
,,,,,,,,,,,,
151. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
152. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
153. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
154. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
155. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
156. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
157. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
158. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
159. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
160. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
161. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
162. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
,,,,,"Monday, 20 February 2023",,,,,,,
,,,,,,,,,,,,
163. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
164. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
165. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
166. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
167. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
168. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
,,,,,"Friday, 17 February 2023",,,,,,,
,,,,,,,,,,,,
169. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
170. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
171. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
172. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
173. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
174. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
,,,,,"Thursday, 16 February 2023",,,,,,,
,,,,,,,,,,,,
175. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
176. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
177. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
178. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
179. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
180. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
181. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
182. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
183. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
184. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
185. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
186. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
,,,,,"Wednesday, 15 February 2023",,,,,,,
,,,,,,,,,,,,
187. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
188. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
