Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
,,,,,"Monday, 06 March 2023",,,,,,,
,,,,,,,,,,,,
275. ONIONS,BROWN,CLASS 1,EXTRA LARGE,STANDARD POCKET,10.00 kg,91.19,94.00,90.00,91.19,R17600,193,1
276. ONIONS,BROWN,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,75.96,78.00,75.00,75.97,R2355,31,0
277. ONIONS,BROWN,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,97.68,108.00,90.00,97.68,R80098,820,72
278. ONIONS,BROWN,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,93.45,98.00,90.00,93.45,R26166,280,0
279. ONIONS,BROWN,CLASS 1,SMALL MEDIUM,STANDARD POCKET,10.00 kg,90.15,98.00,82.00,90.15,R56346,625,352
280. ONIONS,BROWN,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,87.19,93.00,80.00,87.20,R25287,290,47
281. ONIONS,BROWN,CLASS 2,MEDIUM PLUS,STANDARD POCKET,10.00 kg,81.66,90.00,80.00,81.67,R12250,150,0
282. ONIONS,BROWN,CLASS 3,LARGE,STANDARD POCKET,10.00 kg,75.35,78.00,65.00,75.35,R38505,511,58
283. ONIONS,BROWN,CLASS 3,MEDIUM,STANDARD POCKET,10.00 kg,70.00,70.00,70.00,70.00,R30800,440,0
284. ONIONS,BROWN,CLASS 1,MEDIUM,ECONOMIC PACK,1.00 kg,12.16,12.50,12.00,12.17,R3650,300,180
285. ONIONS,BROWN,CLASS 1,MEDIUM,QUARTER POCKET,2.00 kg,23.50,24.00,22.00,23.50,R1880,80,60
286. ONIONS,BROWN,CLASS 1,SMALL MEDIUM,ECONOMIC PACK,1.00 kg,12.00,12.00,12.00,12.00,R36000,3000,0
287. ONIONS,BROWN,CLASS 1,MEDIUM PLUS,HALF POCKET,7.00 kg,62.37,67.00,58.00,62.37,R9543,153,0
288. ONIONS,RED,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,192.74,195.00,192.00,192.74,R15612,81,58
289. ONIONS,WHITE,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,53.92,65.00,40.00,53.92,R3505,65,155
290. ONIONS,WHITE,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,41.68,45.00,40.00,41.68,R4585,110,266
291. ONIONS,WHITE,CLASS 2,SMALL,STANDARD POCKET,10.00 kg,22.14,25.00,20.00,22.14,R1550,70,0
292. ONIONS,WHITE,CLASS 2,SMALL MEDIUM,STANDARD POCKET,10.00 kg,44.38,45.00,40.00,44.39,R7945,179,42
293. ONIONS,WHITE,CLASS 4,MEDIUM,STANDARD POCKET,10.00 kg,23.07,25.00,20.00,23.07,R6599,286,43
294. ONIONS,WHITE,CLASS 4,SMALL,STANDARD POCKET,10.00 kg,19.94,40.00,15.00,19.95,R1835,92,118
295. ONIONS,WHITE,CLASS 4,MEDIUM PLUS,STANDARD POCKET,10.00 kg,33.22,40.00,23.00,33.23,R3655,110,0
,,,,,"Friday, 03 March 2023",,,,,,,
,,,,,,,,,,,,
296. ONIONS,BROWN,CLASS 1,EXTRA LARGE,STANDARD POCKET,10.00 kg,91.00,92.00,90.00,91.00,R2366,26,194
297. ONIONS,BROWN,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,90.00,90.00,90.00,90.00,R59400,660,31
298. ONIONS,BROWN,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,100.13,102.00,100.00,100.14,R39254,392,892
299. ONIONS,BROWN,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,86.94,89.00,80.00,86.95,R7999,92,337
300. ONIONS,BROWN,CLASS 2,MEDIUM PLUS,STANDARD POCKET,10.00 kg,83.86,86.00,83.00,83.87,R10148,121,150
301. ONIONS,BROWN,CLASS 3,LARGE,STANDARD POCKET,10.00 kg,68.61,70.00,68.00,68.61,R13860,202,569
302. ONIONS,BROWN,CLASS 3,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,440
303. ONIONS,BROWN,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,90.14,93.00,90.00,90.15,R53997,599,280
304. ONIONS,BROWN,CLASS 1,SMALL MEDIUM,STANDARD POCKET,10.00 kg,90.00,90.00,90.00,90.00,R1170,13,977
305. ONIONS,BROWN,CLASS 1,MEDIUM,ECONOMIC PACK,1.00 kg,12.08,12.50,12.00,12.08,R5800,480,480
306. ONIONS,BROWN,CLASS 1,MEDIUM PLUS,HALF POCKET,7.00 kg,58.39,60.00,58.00,58.39,R11912,204,153
307. ONIONS,BROWN,CLASS 1,SMALL MEDIUM,ECONOMIC PACK,1.00 kg,12.00,12.00,12.00,12.00,R24000,2000,3000
308. ONIONS,BROWN,CLASS 1,MEDIUM,QUARTER POCKET,2.00 kg,24.00,24.00,24.00,24.00,R480,20,140
309. ONIONS,RED,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,193.18,195.00,192.00,193.18,R2125,11,139
310. ONIONS,WHITE,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,330
311. ONIONS,WHITE,CLASS 1,SMALL,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,110
312. ONIONS,WHITE,CLASS 1,SMALL MEDIUM,STANDARD POCKET,10.00 kg,40.00,40.00,40.00,40.00,R8760,219,221
313. ONIONS,WHITE,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,595
314. ONIONS,WHITE,CLASS 2,SMALL,STANDARD POCKET,10.00 kg,40.17,48.00,35.00,40.17,R6468,161,170
315. ONIONS,WHITE,CLASS 2,MEDIUM PLUS,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,110
,,,,,"Thursday, 02 March 2023",,,,,,,
,,,,,,,,,,,,
316. ONIONS,BROWN,CLASS 1,EXTRA LARGE,STANDARD POCKET,10.00 kg,90.00,90.00,90.00,90.00,R9900,110,220
317. ONIONS,BROWN,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,691
318. ONIONS,BROWN,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,100.08,102.00,100.00,100.08,R19816,198,734
319. ONIONS,BROWN,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,91.11,92.00,90.00,91.11,R10478,115,879
320. ONIONS,BROWN,CLASS 1,SMALL MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,440
321. ONIONS,BROWN,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,84.40,90.00,70.00,84.40,R10972,130,429
322. ONIONS,BROWN,CLASS 2,MEDIUM PLUS,STANDARD POCKET,10.00 kg,84.70,86.00,84.00,84.71,R7878,93,271
323. ONIONS,BROWN,CLASS 3,LARGE,STANDARD POCKET,10.00 kg,62.95,70.00,58.00,62.96,R13662,217,771
324. ONIONS,BROWN,CLASS 3,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,440
325. ONIONS,BROWN,CLASS 1,MEDIUM,ECONOMIC PACK,1.00 kg,12.28,12.50,12.00,12.29,R1720,140,960
326. ONIONS,BROWN,CLASS 1,MEDIUM,QUARTER POCKET,2.00 kg,22.80,24.00,22.00,22.80,R1140,50,160
327. ONIONS,BROWN,CLASS 1,MEDIUM PLUS,HALF POCKET,7.00 kg,59.96,60.00,58.00,59.97,R3718,62,357
328. ONIONS,RED,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,193.33,195.00,192.00,193.33,R5220,27,150
329. ONIONS,WHITE,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,48.10,65.00,35.00,48.11,R8804,183,220
330. ONIONS,WHITE,CLASS 1,SMALL MEDIUM,STANDARD POCKET,10.00 kg,10.00,10.00,10.00,10.00,R160,16,0
331. ONIONS,WHITE,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,266
,,,,,"Wednesday, 01 March 2023",,,,,,,
,,,,,,,,,,,,
332. ONIONS,BROWN,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,100.22,102.00,100.00,100.23,R10624,106,932
333. ONIONS,BROWN,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,80.45,90.00,50.00,80.45,R7080,88,559
334. ONIONS,BROWN,CLASS 2,MEDIUM PLUS,STANDARD POCKET,10.00 kg,85.06,86.00,84.00,85.07,R14036,165,364
335. ONIONS,BROWN,CLASS 2,SMALL MEDIUM,STANDARD POCKET,10.00 kg,50.00,50.00,50.00,50.00,R200,4,0
336. ONIONS,BROWN,CLASS 3,LARGE,STANDARD POCKET,10.00 kg,63.73,65.00,63.00,63.73,R5035,79,108
337. ONIONS,BROWN,CLASS 3,SMALL,STANDARD POCKET,10.00 kg,62.00,62.00,62.00,62.00,R62,1,0
338. ONIONS,BROWN,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,89.70,92.00,82.00,89.71,R7984,89,31
339. ONIONS,BROWN,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,444
340. ONIONS,BROWN,CLASS 1,MEDIUM,ECONOMIC PACK,1.00 kg,12.30,14.00,12.00,12.30,R2460,200,1100
341. ONIONS,BROWN,CLASS 1,MEDIUM,ECONOMIC PACK,1.00 kg,12.30,14.00,12.00,12.30,R2460,200,1100
342. ONIONS,BROWN,CLASS 1,MEDIUM PLUS,HALF POCKET,7.00 kg,58.08,60.00,58.00,58.09,R28230,486,419
343. ONIONS,BROWN,CLASS 1,MEDIUM,QUARTER POCKET,2.00 kg,24.00,24.00,24.00,24.00,R480,20,210
344. ONIONS,BROWN,CLASS 1,LARGE,QUARTER POCKET,3.00 kg,28.00,28.00,28.00,28.00,R9800,350,0
345. ONIONS,BROWN,CLASS 1,MEDIUM,QUARTER POCKET,2.00 kg,24.00,24.00,24.00,24.00,R480,20,210
346. ONIONS,BROWN,CLASS 1,LARGE,QUARTER POCKET,3.00 kg,28.00,28.00,28.00,28.00,R9800,350,0
347. ONIONS,BROWN,CLASS 1,MEDIUM PLUS,HALF POCKET,7.00 kg,58.08,60.00,58.00,58.09,R28230,486,419
348. ONIONS,BROWN,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,89.70,92.00,82.00,89.71,R7984,89,31
349. ONIONS,BROWN,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,100.22,102.00,100.00,100.23,R10624,106,932
350. ONIONS,BROWN,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,444
351. ONIONS,BROWN,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,80.45,90.00,50.00,80.45,R7080,88,559
352. ONIONS,BROWN,CLASS 2,MEDIUM PLUS,STANDARD POCKET,10.00 kg,85.06,86.00,84.00,85.07,R14036,165,364
353. ONIONS,BROWN,CLASS 2,SMALL MEDIUM,STANDARD POCKET,10.00 kg,50.00,50.00,50.00,50.00,R200,4,0
354. ONIONS,BROWN,CLASS 3,LARGE,STANDARD POCKET,10.00 kg,63.73,65.00,63.00,63.73,R5035,79,108
355. ONIONS,BROWN,CLASS 3,SMALL,STANDARD POCKET,10.00 kg,62.00,62.00,62.00,62.00,R62,1,0
356. ONIONS,RED,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,195.00,195.00,195.00,195.00,R780,4,177
357. ONIONS,RED,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,195.00,195.00,195.00,195.00,R780,4,177
358. ONIONS,WHITE,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,74.23,80.00,70.00,74.23,R1930,26,403
359. ONIONS,WHITE,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,50.00,50.00,50.00,50.00,R2300,46,0
360. ONIONS,WHITE,CLASS 1,SMALL MEDIUM,STANDARD POCKET,10.00 kg,30.40,50.00,22.00,30.40,R11218,369,16
361. ONIONS,WHITE,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,266
362. ONIONS,WHITE,CLASS 2,SMALL MEDIUM,STANDARD POCKET,10.00 kg,19.59,35.00,10.00,19.60,R2430,124,0
363. ONIONS,WHITE,CLASS 1,MEDIUM,HALF POCKET,7.00 kg,33.18,40.00,30.00,33.19,R1062,32,0
364. ONIONS,WHITE,CLASS 1,MEDIUM,HALF POCKET,7.00 kg,33.18,40.00,30.00,33.19,R1062,32,0
365. ONIONS,WHITE,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,74.23,80.00,70.00,74.23,R1930,26,403
366. ONIONS,WHITE,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,50.00,50.00,50.00,50.00,R2300,46,0
367. ONIONS,WHITE,CLASS 1,SMALL MEDIUM,STANDARD POCKET,10.00 kg,30.40,50.00,22.00,30.40,R11218,369,16
368. ONIONS,WHITE,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,266
369. ONIONS,WHITE,CLASS 2,SMALL MEDIUM,STANDARD POCKET,10.00 kg,19.59,35.00,10.00,19.60,R2430,124,0
,,,,,"Monday, 27 February 2023",,,,,,,
,,,,,,,,,,,,
370. ONIONS,BROWN,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,85.32,90.00,80.00,85.32,R27132,318,582
371. ONIONS,BROWN,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,84.25,100.00,75.00,84.26,R57549,683,1449
372. ONIONS,BROWN,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,77.62,102.00,80.00,77.62,R41061,529,685
373. ONIONS,BROWN,CLASS 1,SMALL MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,5
374. ONIONS,BROWN,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,80.00,80.00,80.00,80.00,R19200,240,600
375. ONIONS,BROWN,CLASS 2,MEDIUM PLUS,STANDARD POCKET,10.00 kg,92.00,92.00,92.00,92.00,R2116,23,817
376. ONIONS,BROWN,CLASS 2,SMALL MEDIUM,STANDARD POCKET,10.00 kg,11.08,20.00,10.00,11.08,R410,37,21
377. ONIONS,BROWN,CLASS 3,LARGE,STANDARD POCKET,10.00 kg,59.66,60.00,40.00,59.66,R14140,237,200
378. ONIONS,BROWN,CLASS 3,MEDIUM,STANDARD POCKET,10.00 kg,40.00,40.00,40.00,40.00,R40,1,110
379. ONIONS,BROWN,CLASS 3,SMALL,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,110
380. ONIONS,BROWN,CLASS 1,MEDIUM PLUS,HALF POCKET,7.00 kg,58.29,60.00,58.00,58.29,R12067,207,960
381. ONIONS,BROWN,CLASS 1,MEDIUM,QUARTER POCKET,2.00 kg,24.00,24.00,24.00,24.00,R2880,120,260
382. ONIONS,BROWN,CLASS 1,LARGE,QUARTER POCKET,3.00 kg,28.66,32.00,28.00,28.67,R1032,36,356
383. ONIONS,BROWN,CLASS 1,MEDIUM,ECONOMIC PACK,1.00 kg,12.00,12.00,12.00,12.00,R7920,660,1420
384. ONIONS,RED,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,192.26,195.00,190.00,192.27,R4999,26,194
385. ONIONS,WHITE,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,65.59,80.00,60.00,65.59,R3870,59,431
386. ONIONS,WHITE,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,81.66,85.00,80.00,81.67,R1715,21,56
387. ONIONS,WHITE,CLASS 1,SMALL MEDIUM,STANDARD POCKET,10.00 kg,23.46,65.00,9.00,23.47,R19478,830,567
388. ONIONS,WHITE,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,38.00,50.00,30.00,38.00,R380,10,266
389. ONIONS,WHITE,CLASS 2,SMALL MEDIUM,STANDARD POCKET,10.00 kg,34.03,60.00,10.00,34.04,R9905,291,394
390. ONIONS,WHITE,CLASS 1,MEDIUM PLUS,QUARTER POCKET,3.00 kg,9.00,9.00,9.00,9.00,R765,85,0
391. ONIONS,WHITE,CLASS 1,MEDIUM PLUS,HALF POCKET,7.00 kg,15.00,15.00,15.00,15.00,R1950,130,0
392. ONIONS,WHITE,CLASS 1,MEDIUM,HALF POCKET,7.00 kg,21.07,40.00,15.00,21.07,R2950,140,96
,,,,,"Friday, 24 February 2023",,,,,,,
,,,,,,,,,,,,
393. ONIONS,BROWN,CLASS 1,MEDIUM PLUS,HALF POCKET,7.00 kg,60.00,60.00,60.00,60.00,R1260,21,89
394. ONIONS,BROWN,CLASS 1,MEDIUM,QUARTER POCKET,2.00 kg,23.00,23.00,23.00,23.00,R230,10,380
395. ONIONS,BROWN,CLASS 1,LARGE,QUARTER POCKET,3.00 kg,33.00,33.00,33.00,33.00,R396,12,392
396. ONIONS,BROWN,CLASS 1,MEDIUM,ECONOMIC PACK,1.00 kg,12.00,12.00,12.00,12.00,R1200,100,2080
397. ONIONS,BROWN,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,88.54,92.00,80.00,88.54,R94032,1062,554
398. ONIONS,BROWN,CLASS 1,EXTRA LARGE,STANDARD POCKET,10.00 kg,90.00,90.00,90.00,90.00,R19800,220,0
399. ONIONS,BROWN,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,79.80,80.00,75.00,79.80,R12210,153,790
400. ONIONS,BROWN,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,89.70,95.00,75.00,89.71,R10765,120,482
401. ONIONS,BROWN,CLASS 1,SMALL MEDIUM,STANDARD POCKET,10.00 kg,80.28,85.00,80.00,80.28,R4255,53,5
402. ONIONS,BROWN,CLASS 2,SMALL MEDIUM,STANDARD POCKET,10.00 kg,30.00,30.00,30.00,30.00,R1140,38,58
403. ONIONS,BROWN,CLASS 3,LARGE,STANDARD POCKET,10.00 kg,60.81,62.00,60.00,60.81,R12406,204,437
404. ONIONS,BROWN,CLASS 3,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,1
405. ONIONS,RED,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,165.00,165.00,165.00,165.00,R1815,11,0
406. ONIONS,WHITE,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,77.05,80.00,75.00,77.06,R2620,34,490
407. ONIONS,WHITE,CLASS 1,SMALL,STANDARD POCKET,10.00 kg,15.83,16.40,12.00,15.84,R491,31,0
408. ONIONS,WHITE,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,77
409. ONIONS,WHITE,CLASS 1,SMALL MEDIUM,STANDARD POCKET,10.00 kg,65.00,65.00,65.00,65.00,R195,3,1397
410. ONIONS,WHITE,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,49.98,55.00,40.00,49.98,R5348,107,276
411. ONIONS,WHITE,CLASS 2,SMALL MEDIUM,STANDARD POCKET,10.00 kg,29.40,55.00,20.00,29.40,R2205,75,685
412. ONIONS,WHITE,CLASS 1,MEDIUM PLUS,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,85
413. ONIONS,WHITE,CLASS 1,MEDIUM PLUS,HALF POCKET,7.00 kg,35.00,35.00,35.00,35.00,R4620,132,130
414. ONIONS,WHITE,CLASS 1,MEDIUM,HALF POCKET,7.00 kg,37.85,40.00,35.00,37.86,R265,7,236
,,,,,"Wednesday, 22 February 2023",,,,,,,
,,,,,,,,,,,,
415. ONIONS,BROWN,CLASS 1,MEDIUM PLUS,HALF POCKET,7.00 kg,58.33,60.00,58.00,58.33,R2100,36,161
416. ONIONS,BROWN,CLASS 1,MEDIUM,QUARTER POCKET,2.00 kg,23.00,23.00,23.00,23.00,R690,30,410
417. ONIONS,BROWN,CLASS 1,LARGE,QUARTER POCKET,2.00 kg,23.00,23.00,23.00,23.00,R230,10,350
418. ONIONS,BROWN,CLASS 1,LARGE,QUARTER POCKET,3.00 kg,33.00,33.00,33.00,33.00,R198,6,54
419. ONIONS,BROWN,CLASS 1,SMALL MEDIUM,ECONOMIC PACK,1.00 kg,12.00,12.00,12.00,12.00,R960,80,760
420. ONIONS,BROWN,CLASS 1,MEDIUM,ECONOMIC PACK,1.00 kg,10.50,10.50,10.50,10.50,R630,60,2360
421. ONIONS,BROWN,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,75.16,80.00,75.00,75.17,R9095,121,63
422. ONIONS,BROWN,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,86.48,98.00,82.00,86.48,R73769,853,12
423. ONIONS,BROWN,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,91.61,93.00,85.00,91.61,R7054,77,850
424. ONIONS,BROWN,CLASS 2,SMALL MEDIUM,STANDARD POCKET,10.00 kg,41.87,45.00,40.00,41.88,R2010,48,117
425. ONIONS,BROWN,CLASS 3,LARGE,STANDARD POCKET,10.00 kg,63.64,65.00,63.00,63.65,R9865,155,725
426. ONIONS,BROWN,CLASS 3,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,2
427. ONIONS,BROWN,CLASS 1,SMALL MEDIUM,STANDARD POCKET,10.00 kg,40.00,40.00,40.00,40.00,R800,20,1
428. ONIONS,RED,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,165.66,170.00,165.00,165.67,R9940,60,27
429. ONIONS,WHITE,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,82.72,85.00,60.00,82.73,R910,11,542
430. ONIONS,WHITE,CLASS 1,SMALL,STANDARD POCKET,10.00 kg,20.00,20.00,20.00,20.00,R60,3,32
431. ONIONS,WHITE,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,77
432. ONIONS,WHITE,CLASS 1,SMALL MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,1410
433. ONIONS,WHITE,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,50.10,55.00,44.00,50.11,R1854,37,447
434. ONIONS,WHITE,CLASS 2,SMALL MEDIUM,STANDARD POCKET,10.00 kg,55.00,55.00,55.00,55.00,R55,1,794
435. ONIONS,WHITE,CLASS 1,MEDIUM PLUS,QUARTER POCKET,3.00 kg,8.09,12.00,8.00,8.10,R1660,205,100
436. ONIONS,WHITE,CLASS 1,MEDIUM PLUS,HALF POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,262
437. ONIONS,WHITE,CLASS 1,MEDIUM,HALF POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,274
,,,,,"Tuesday, 21 February 2023",,,,,,,
,,,,,,,,,,,,
438. ONIONS,BROWN,CLASS 1,MEDIUM PLUS,HALF POCKET,7.00 kg,62.22,68.00,60.00,62.22,R1120,18,197
439. ONIONS,BROWN,CLASS 1,MEDIUM PLUS,HALF POCKET,7.00 kg,62.22,68.00,60.00,62.22,R1120,18,197
440. ONIONS,BROWN,CLASS 1,MEDIUM,QUARTER POCKET,2.00 kg,22.33,25.00,21.00,22.33,R1340,60,440
441. ONIONS,BROWN,CLASS 1,LARGE,QUARTER POCKET,2.00 kg,0.00,0.00,0.00,ý,R0,0,360
442. ONIONS,BROWN,CLASS 1,LARGE,QUARTER POCKET,3.00 kg,28.00,28.00,28.00,28.00,R1008,36,60
443. ONIONS,BROWN,CLASS 1,MEDIUM,QUARTER POCKET,2.00 kg,22.33,25.00,21.00,22.33,R1340,60,440
444. ONIONS,BROWN,CLASS 1,LARGE,QUARTER POCKET,2.00 kg,0.00,0.00,0.00,ý,R0,0,360
445. ONIONS,BROWN,CLASS 1,LARGE,QUARTER POCKET,3.00 kg,28.00,28.00,28.00,28.00,R1008,36,60
446. ONIONS,BROWN,CLASS 1,SMALL MEDIUM,ECONOMIC PACK,1.00 kg,12.00,12.00,12.00,12.00,R3120,260,840
447. ONIONS,BROWN,CLASS 1,MEDIUM,ECONOMIC PACK,1.00 kg,11.50,11.50,11.50,11.50,R230,20,2420
448. ONIONS,BROWN,CLASS 1,SMALL MEDIUM,ECONOMIC PACK,1.00 kg,12.00,12.00,12.00,12.00,R3120,260,840
449. ONIONS,BROWN,CLASS 1,MEDIUM,ECONOMIC PACK,1.00 kg,11.50,11.50,11.50,11.50,R230,20,2420
450. ONIONS,BROWN,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,81.68,96.00,9.00,81.69,R35780,438,865
451. ONIONS,BROWN,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,84.80,93.00,80.00,84.81,R43676,515,927
452. ONIONS,BROWN,CLASS 1,SMALL MEDIUM,STANDARD POCKET,10.00 kg,40.58,45.00,40.00,40.59,R690,17,21
453. ONIONS,BROWN,CLASS 2,SMALL MEDIUM,STANDARD POCKET,10.00 kg,44.84,45.00,43.00,44.85,R583,13,165
454. ONIONS,BROWN,CLASS 3,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,880
455. ONIONS,BROWN,CLASS 3,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,2
456. ONIONS,BROWN,CLASS 3,SMALL MEDIUM,STANDARD POCKET,10.00 kg,60.63,62.00,60.00,60.64,R5882,97,0
457. ONIONS,BROWN,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,80.92,90.00,80.00,80.92,R15780,195,184
458. ONIONS,BROWN,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,80.92,90.00,80.00,80.92,R15780,195,184
459. ONIONS,BROWN,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,81.68,96.00,9.00,81.69,R35780,438,865
460. ONIONS,BROWN,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,84.80,93.00,80.00,84.81,R43676,515,927
461. ONIONS,BROWN,CLASS 2,SMALL MEDIUM,STANDARD POCKET,10.00 kg,44.84,45.00,43.00,44.85,R583,13,165
462. ONIONS,BROWN,CLASS 3,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,880
463. ONIONS,BROWN,CLASS 3,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,2
464. ONIONS,BROWN,CLASS 3,SMALL MEDIUM,STANDARD POCKET,10.00 kg,60.63,62.00,60.00,60.64,R5882,97,0
465. ONIONS,BROWN,CLASS 1,SMALL MEDIUM,STANDARD POCKET,10.00 kg,40.58,45.00,40.00,40.59,R690,17,21
466. ONIONS,RED,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,166.05,170.00,165.00,166.05,R6310,38,87
467. ONIONS,RED,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,166.05,170.00,165.00,166.05,R6310,38,87
468. ONIONS,WHITE,CLASS 1,SMALL,STANDARD POCKET,10.00 kg,25.00,25.00,25.00,25.00,R50,2,35
469. ONIONS,WHITE,CLASS 1,SMALL,STANDARD POCKET,10.00 kg,25.00,25.00,25.00,25.00,R50,2,35
470. ONIONS,WHITE,CLASS 1,SMALL MEDIUM,STANDARD POCKET,10.00 kg,35.00,35.00,35.00,35.00,R1050,30,277
471. ONIONS,WHITE,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,36.17,60.00,10.00,36.17,R1664,46,484
