Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
237. GEM SQUASHES,NO VARIETY,CLASS 1,SMALL,STANDARD POCKET,10.00 kg,70.00,0.00,0.00,70.00,R5040,72,0
238. GEM SQUASHES,NO VARIETY,CLASS 1,UNDER SIZE,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,135
239. GEM SQUASHES,NO VARIETY,CLASS 1,MEDIUM PLUS,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,430
240. GEM SQUASHES,NO VARIETY,CLASS 1,SMALL MEDIUM,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,8
,,,,,"Monday, 27 February 2023",,,,,,,
,,,,,,,,,,,,
241. GEM SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,0.00,0.00,0.00,ý,R0,0,2
242. GEM SQUASHES,NO VARIETY,CLASS 2,MEDIUM,STANDARD POCKET,7.00 kg,19.50,0.00,0.00,19.50,R195,10,1
243. GEM SQUASHES,NO VARIETY,CLASS 2,MEDIUM PLUS,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,9
244. GEM SQUASHES,NO VARIETY,CLASS 1,NO SIZE,STANDARD POCKET,10.00 kg,18.13,0.00,0.00,18.12,R145,8,545
245. GEM SQUASHES,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,7.00 kg,1.00,0.00,0.00,1.00,R12,12,2114
246. GEM SQUASHES,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,50.00,0.00,0.00,50.00,R600,12,2
247. GEM SQUASHES,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,7.00 kg,35.09,0.00,0.00,35.09,R2000,57,3375
248. GEM SQUASHES,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,35.20,0.00,0.00,35.20,R4470,127,1353
249. GEM SQUASHES,NO VARIETY,CLASS 1,SMALL,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,744
250. GEM SQUASHES,NO VARIETY,CLASS 1,UNDER SIZE,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,55
251. GEM SQUASHES,NO VARIETY,CLASS 1,MEDIUM PLUS,STANDARD POCKET,7.00 kg,25.65,0.00,0.00,25.65,R4130,161,111
252. GEM SQUASHES,NO VARIETY,CLASS 1,SMALL MEDIUM,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,8
,,,,,"Friday, 24 February 2023",,,,,,,
,,,,,,,,,,,,
253. GEM SQUASHES,NO VARIETY,CLASS 1,NO SIZE,STANDARD POCKET,10.00 kg,36.00,0.00,0.00,36.00,R180,5,566
254. GEM SQUASHES,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,7.00 kg,40.59,0.00,0.00,40.59,R6170,152,2095
255. GEM SQUASHES,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,7.00 kg,25.85,0.00,0.00,25.85,R10624,411,4277
256. GEM SQUASHES,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,43.62,0.00,0.00,43.62,R9029,207,1715
257. GEM SQUASHES,NO VARIETY,CLASS 1,SMALL,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,744
258. GEM SQUASHES,NO VARIETY,CLASS 1,UNDER SIZE,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,135
259. GEM SQUASHES,NO VARIETY,CLASS 1,MEDIUM PLUS,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,565
260. GEM SQUASHES,NO VARIETY,CLASS 1,SMALL MEDIUM,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,8
261. GEM SQUASHES,NO VARIETY,CLASS 2,MEDIUM,STANDARD POCKET,7.00 kg,30.00,0.00,0.00,30.00,R30,1,34
262. GEM SQUASHES,NO VARIETY,CLASS 2,MEDIUM PLUS,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,9
263. GEM SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,15.00,0.00,0.00,15.00,R90,6,6
264. GEM SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,DOUBBLE LAYER TRAY,3.00 kg,50.00,0.00,0.00,50.00,R100,2,3
265. GEM SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,1.00 kg,128.52,0.00,0.00,128.53,R6555,51,1
,,,,,"Wednesday, 22 February 2023",,,,,,,
,,,,,,,,,,,,
266. GEM SQUASHES,NO VARIETY,CLASS 2,MEDIUM PLUS,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,9
267. GEM SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,0.00,0.00,0.00,ý,R0,0,7
268. GEM SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,1.00 kg,360.00,0.00,0.00,360.00,R720,2,14
269. GEM SQUASHES,NO VARIETY,CLASS 1,NO SIZE,STANDARD POCKET,10.00 kg,31.22,0.00,0.00,31.22,R1155,37,673
270. GEM SQUASHES,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,7.00 kg,34.19,0.00,0.00,34.19,R2530,74,1860
271. GEM SQUASHES,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,18.05,0.00,0.00,18.05,R4332,240,0
272. GEM SQUASHES,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,7.00 kg,49.57,0.00,0.00,49.57,R43869,885,4680
273. GEM SQUASHES,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,14.15,0.00,0.00,14.15,R11377,804,975
274. GEM SQUASHES,NO VARIETY,CLASS 1,SMALL,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,436
275. GEM SQUASHES,NO VARIETY,CLASS 1,UNDER SIZE,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,135
276. GEM SQUASHES,NO VARIETY,CLASS 1,MEDIUM PLUS,STANDARD POCKET,7.00 kg,41.95,0.00,0.00,41.95,R8264,197,322
,,,,,"Tuesday, 21 February 2023",,,,,,,
,,,,,,,,,,,,
277. GEM SQUASHES,NO VARIETY,CLASS 1,NO SIZE,STANDARD POCKET,10.00 kg,32.10,0.00,0.00,32.10,R1605,50,827
278. GEM SQUASHES,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,7.00 kg,39.00,0.00,0.00,39.00,R6630,170,1891
279. GEM SQUASHES,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,7.00 kg,40.17,0.00,0.00,40.17,R40451,1007,1565
280. GEM SQUASHES,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,66.85,0.00,0.00,66.85,R18050,270,1534
281. GEM SQUASHES,NO VARIETY,CLASS 1,SMALL,STANDARD POCKET,7.00 kg,10.00,0.00,0.00,10.00,R12320,1232,436
282. GEM SQUASHES,NO VARIETY,CLASS 1,UNDER SIZE,STANDARD POCKET,7.00 kg,10.00,0.00,0.00,10.00,R1540,154,135
283. GEM SQUASHES,NO VARIETY,CLASS 1,MEDIUM PLUS,STANDARD POCKET,7.00 kg,49.61,0.00,0.00,49.61,R6300,127,579
284. GEM SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,30.00,0.00,0.00,30.00,R60,2,7
285. GEM SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,DOUBBLE LAYER TRAY,3.00 kg,120.00,0.00,0.00,120.00,R240,2,0
286. GEM SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,1.00 kg,205.67,0.00,0.00,205.67,R11312,55,6
287. GEM SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,30.00,0.00,0.00,30.00,R60,2,7
288. GEM SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,DOUBBLE LAYER TRAY,3.00 kg,120.00,0.00,0.00,120.00,R240,2,0
289. GEM SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,1.00 kg,205.67,0.00,0.00,205.67,R11312,55,6
290. GEM SQUASHES,NO VARIETY,CLASS 2,MEDIUM PLUS,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,9
291. GEM SQUASHES,NO VARIETY,CLASS 2,MEDIUM PLUS,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,9
292. GEM SQUASHES,NO VARIETY,CLASS 1,NO SIZE,STANDARD POCKET,10.00 kg,32.10,0.00,0.00,32.10,R1605,50,827
293. GEM SQUASHES,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,7.00 kg,39.00,0.00,0.00,39.00,R6630,170,1891
294. GEM SQUASHES,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,7.00 kg,40.17,0.00,0.00,40.17,R40451,1007,1565
295. GEM SQUASHES,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,66.85,0.00,0.00,66.85,R18050,270,1534
296. GEM SQUASHES,NO VARIETY,CLASS 1,SMALL,STANDARD POCKET,7.00 kg,10.00,0.00,0.00,10.00,R12320,1232,436
297. GEM SQUASHES,NO VARIETY,CLASS 1,UNDER SIZE,STANDARD POCKET,7.00 kg,10.00,0.00,0.00,10.00,R1540,154,135
298. GEM SQUASHES,NO VARIETY,CLASS 1,MEDIUM PLUS,STANDARD POCKET,7.00 kg,49.61,0.00,0.00,49.61,R6300,127,579
,,,,,"Monday, 20 February 2023",,,,,,,
,,,,,,,,,,,,
299. GEM SQUASHES,NO VARIETY,CLASS 2,MEDIUM PLUS,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,9
300. GEM SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,60.00,0.00,0.00,60.00,R60,1,6
301. GEM SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,1.00 kg,94.66,0.00,0.00,94.67,R284,3,7
302. GEM SQUASHES,NO VARIETY,CLASS 1,NO SIZE,STANDARD POCKET,10.00 kg,32.83,0.00,0.00,32.83,R1740,53,872
303. GEM SQUASHES,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,7.00 kg,46.50,0.00,0.00,46.50,R1860,40,1980
304. GEM SQUASHES,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,7.00 kg,44.00,0.00,0.00,44.00,R3080,70,2531
305. GEM SQUASHES,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,67.09,0.00,0.00,67.09,R16571,247,404
306. GEM SQUASHES,NO VARIETY,CLASS 1,SMALL,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,1668
307. GEM SQUASHES,NO VARIETY,CLASS 1,UNDER SIZE,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,289
308. GEM SQUASHES,NO VARIETY,CLASS 1,MEDIUM PLUS,STANDARD POCKET,7.00 kg,40.00,0.00,0.00,40.00,R6360,159,706
,,,,,"Friday, 17 February 2023",,,,,,,
,,,,,,,,,,,,
309. GEM SQUASHES,NO VARIETY,CLASS 1,NO SIZE,STANDARD POCKET,1.00 kg,182.00,0.00,0.00,182.00,R1820,10,3
310. GEM SQUASHES,NO VARIETY,CLASS 1,NO SIZE,STANDARD POCKET,10.00 kg,32.02,0.00,0.00,32.02,R2690,84,884
311. GEM SQUASHES,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,7.00 kg,58.21,0.00,0.00,58.21,R2270,39,1364
312. GEM SQUASHES,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,12
313. GEM SQUASHES,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,7.00 kg,64.48,0.00,0.00,64.48,R1870,29,2091
314. GEM SQUASHES,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,71.27,0.00,0.00,71.27,R25800,362,1263
315. GEM SQUASHES,NO VARIETY,CLASS 1,SMALL,STANDARD POCKET,7.00 kg,20.00,0.00,0.00,20.00,R6160,308,589
316. GEM SQUASHES,NO VARIETY,CLASS 1,MEDIUM PLUS,STANDARD POCKET,7.00 kg,44.14,0.00,0.00,44.14,R12801,290,257
317. GEM SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,10.00,0.00,0.00,10.00,R40,4,8
318. GEM SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,1.00 kg,138.17,0.00,0.00,138.18,R4698,34,9
319. GEM SQUASHES,NO VARIETY,CLASS 2,MEDIUM PLUS,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,9
,,,,,"Thursday, 16 February 2023",,,,,,,
,,,,,,,,,,,,
320. GEM SQUASHES,NO VARIETY,CLASS 2,MEDIUM PLUS,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,9
321. GEM SQUASHES,NO VARIETY,CLASS 2,MEDIUM PLUS,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,9
322. GEM SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,0.00,0.00,0.00,ý,R0,0,12
323. GEM SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,1.00 kg,170.86,0.00,0.00,170.87,R11448,67,23
324. GEM SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,0.00,0.00,0.00,ý,R0,0,12
325. GEM SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,1.00 kg,170.86,0.00,0.00,170.87,R11448,67,23
326. GEM SQUASHES,NO VARIETY,CLASS 1,NO SIZE,STANDARD POCKET,1.00 kg,210.00,0.00,0.00,210.00,R1470,7,3
327. GEM SQUASHES,NO VARIETY,CLASS 1,NO SIZE,STANDARD POCKET,10.00 kg,55.92,0.00,0.00,55.92,R2740,49,968
328. GEM SQUASHES,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,7.00 kg,40.58,0.00,0.00,40.58,R49913,1230,675
329. GEM SQUASHES,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,25.88,0.00,0.00,25.88,R880,34,12
330. GEM SQUASHES,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,7.00 kg,60.86,0.00,0.00,60.86,R37794,621,1812
331. GEM SQUASHES,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,76.91,0.00,0.00,76.91,R4230,55,1025
332. GEM SQUASHES,NO VARIETY,CLASS 1,SMALL,STANDARD POCKET,7.00 kg,15.00,0.00,0.00,15.00,R35280,2352,0
333. GEM SQUASHES,NO VARIETY,CLASS 1,UNDER SIZE,STANDARD POCKET,7.00 kg,15.00,0.00,0.00,15.00,R5880,392,0
334. GEM SQUASHES,NO VARIETY,CLASS 1,MEDIUM PLUS,STANDARD POCKET,7.00 kg,41.48,0.00,0.00,41.48,R7300,176,239
335. GEM SQUASHES,NO VARIETY,CLASS 1,NO SIZE,STANDARD POCKET,1.00 kg,210.00,0.00,0.00,210.00,R1470,7,3
336. GEM SQUASHES,NO VARIETY,CLASS 1,NO SIZE,STANDARD POCKET,10.00 kg,55.92,0.00,0.00,55.92,R2740,49,968
337. GEM SQUASHES,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,7.00 kg,40.58,0.00,0.00,40.58,R49913,1230,675
338. GEM SQUASHES,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,25.88,0.00,0.00,25.88,R880,34,12
339. GEM SQUASHES,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,7.00 kg,60.86,0.00,0.00,60.86,R37794,621,1812
340. GEM SQUASHES,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,76.91,0.00,0.00,76.91,R4230,55,1025
341. GEM SQUASHES,NO VARIETY,CLASS 1,SMALL,STANDARD POCKET,7.00 kg,15.00,0.00,0.00,15.00,R35280,2352,0
342. GEM SQUASHES,NO VARIETY,CLASS 1,UNDER SIZE,STANDARD POCKET,7.00 kg,15.00,0.00,0.00,15.00,R5880,392,0
343. GEM SQUASHES,NO VARIETY,CLASS 1,MEDIUM PLUS,STANDARD POCKET,7.00 kg,41.48,0.00,0.00,41.48,R7300,176,239
,,,,,"Wednesday, 15 February 2023",,,,,,,
,,,,,,,,,,,,
344. GEM SQUASHES,NO VARIETY,CLASS 1,NO SIZE,STANDARD POCKET,10.00 kg,77.78,0.00,0.00,77.78,R10500,135,621
345. GEM SQUASHES,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,7.00 kg,46.39,0.00,0.00,46.39,R18370,396,1747
346. GEM SQUASHES,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,7.00 kg,71.67,0.00,0.00,71.67,R130726,1824,2313
347. GEM SQUASHES,NO VARIETY,CLASS 1,SMALL,STANDARD POCKET,7.00 kg,20.00,0.00,0.00,20.00,R600,30,2352
348. GEM SQUASHES,NO VARIETY,CLASS 1,UNDER SIZE,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,392
349. GEM SQUASHES,NO VARIETY,CLASS 1,MEDIUM PLUS,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,415
350. GEM SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,0.00,0.00,0.00,ý,R0,0,8
351. GEM SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,DOUBBLE LAYER TRAY,3.00 kg,20.00,0.00,0.00,20.00,R40,2,0
352. GEM SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,1.00 kg,151.47,0.00,0.00,151.48,R3484,23,16
353. GEM SQUASHES,NO VARIETY,CLASS 2,MEDIUM PLUS,STANDARD POCKET,7.00 kg,60.00,0.00,0.00,60.00,R780,13,9
,,,,,"Tuesday, 14 February 2023",,,,,,,
,,,,,,,,,,,,
354. GEM SQUASHES,NO VARIETY,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,34
355. GEM SQUASHES,NO VARIETY,CLASS 2,MEDIUM PLUS,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,22
356. GEM SQUASHES,NO VARIETY,CLASS 3,LARGE,STANDARD POCKET,10.00 kg,20.00,0.00,0.00,20.00,R40,2,46
357. GEM SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,27.50,0.00,0.00,27.50,R110,4,6
358. GEM SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,DOUBBLE LAYER TRAY,3.00 kg,20.00,0.00,0.00,20.00,R20,1,2
359. GEM SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,1.00 kg,190.61,0.00,0.00,190.62,R13534,71,36
360. GEM SQUASHES,NO VARIETY,CLASS 1,NO SIZE,STANDARD POCKET,10.00 kg,40.00,0.00,0.00,40.00,R80,2,25
361. GEM SQUASHES,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,7.00 kg,61.93,0.00,0.00,61.93,R24091,389,956
362. GEM SQUASHES,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,7.00 kg,49.71,0.00,0.00,49.71,R37084,746,1244
363. GEM SQUASHES,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,83.51,0.00,0.00,83.51,R96538,1156,0
364. GEM SQUASHES,NO VARIETY,CLASS 1,SMALL,STANDARD POCKET,7.00 kg,70.00,0.00,0.00,70.00,R70,1,1794
365. GEM SQUASHES,NO VARIETY,CLASS 1,UNDER SIZE,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,84
366. GEM SQUASHES,NO VARIETY,CLASS 1,MEDIUM PLUS,STANDARD POCKET,7.00 kg,52.29,0.00,0.00,52.29,R24890,476,107
,,,,,"Monday, 13 February 2023",,,,,,,
,,,,,,,,,,,,
367. GEM SQUASHES,NO VARIETY,CLASS 1,NO SIZE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,24
368. GEM SQUASHES,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,7.00 kg,53.02,0.00,0.00,53.02,R3340,63,1191
369. GEM SQUASHES,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,7.00 kg,70.34,0.00,0.00,70.34,R12521,178,787
370. GEM SQUASHES,NO VARIETY,CLASS 1,SMALL,STANDARD POCKET,7.00 kg,71.67,0.00,0.00,71.67,R430,6,1487
371. GEM SQUASHES,NO VARIETY,CLASS 1,UNDER SIZE,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,84
372. GEM SQUASHES,NO VARIETY,CLASS 1,MEDIUM PLUS,STANDARD POCKET,7.00 kg,70.00,0.00,0.00,70.00,R42630,609,429
373. GEM SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,0.00,0.00,0.00,ý,R0,0,8
374. GEM SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,DOUBBLE LAYER TRAY,3.00 kg,0.00,0.00,0.00,ý,R0,0,3
375. GEM SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,1.00 kg,132.00,0.00,0.00,132.00,R264,2,12
376. GEM SQUASHES,NO VARIETY,CLASS 3,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,48
377. GEM SQUASHES,NO VARIETY,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,20.00,0.00,0.00,20.00,R40,2,34
378. GEM SQUASHES,NO VARIETY,CLASS 2,MEDIUM PLUS,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,22
,,,,,"Friday, 10 February 2023",,,,,,,
,,,,,,,,,,,,
379. GEM SQUASHES,NO VARIETY,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,30.00,0.00,0.00,30.00,R30,1,37
380. GEM SQUASHES,NO VARIETY,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,635
381. GEM SQUASHES,NO VARIETY,CLASS 2,MEDIUM PLUS,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,22
382. GEM SQUASHES,NO VARIETY,CLASS 3,LARGE,STANDARD POCKET,10.00 kg,30.00,0.00,0.00,30.00,R30,1,49
383. GEM SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,60.00,0.00,0.00,60.00,R660,11,3
384. GEM SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,1.00 kg,109.16,0.00,0.00,109.17,R1310,12,8
385. GEM SQUASHES,NO VARIETY,CLASS 1,NO SIZE,STANDARD POCKET,10.00 kg,5.00,0.00,0.00,5.00,R830,166,24
386. GEM SQUASHES,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,7.00 kg,54.38,0.00,0.00,54.38,R870,16,838
387. GEM SQUASHES,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,360
388. GEM SQUASHES,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,7.00 kg,66.48,0.00,0.00,66.48,R60231,906,2581
389. GEM SQUASHES,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,80.00,0.00,0.00,80.00,R48000,600,337
390. GEM SQUASHES,NO VARIETY,CLASS 1,SMALL,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,2111
391. GEM SQUASHES,NO VARIETY,CLASS 1,MEDIUM PLUS,STANDARD POCKET,7.00 kg,76.94,0.00,0.00,76.94,R4770,62,803
,,,,,"Thursday, 09 February 2023",,,,,,,
,,,,,,,,,,,,
392. GEM SQUASHES,NO VARIETY,CLASS 1,NO SIZE,STANDARD POCKET,10.00 kg,50.00,0.00,0.00,50.00,R100,2,190
393. GEM SQUASHES,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,7.00 kg,16.70,0.00,0.00,16.70,R1670,100,392
394. GEM SQUASHES,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,80.59,0.00,0.00,80.59,R57138,709,360
395. GEM SQUASHES,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,7.00 kg,69.99,0.00,0.00,69.99,R84198,1203,3108
396. GEM SQUASHES,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,80.00,0.00,0.00,80.00,R96640,1208,337
397. GEM SQUASHES,NO VARIETY,CLASS 1,SMALL,STANDARD POCKET,7.00 kg,80.00,0.00,0.00,80.00,R800,10,1803
398. GEM SQUASHES,NO VARIETY,CLASS 1,MEDIUM PLUS,STANDARD POCKET,7.00 kg,79.11,0.00,0.00,79.11,R4430,56,279
399. GEM SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,30.00,0.00,0.00,30.00,R30,1,14
400. GEM SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,1.00 kg,178.46,0.00,0.00,178.46,R17668,99,22
401. GEM SQUASHES,NO VARIETY,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,38
402. GEM SQUASHES,NO VARIETY,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,635
,,,,,"Wednesday, 08 February 2023",,,,,,,
,,,,,,,,,,,,
403. GEM SQUASHES,NO VARIETY,CLASS 2,LARGE,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,0
404. GEM SQUASHES,NO VARIETY,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,30.00,0.00,0.00,30.00,R1710,57,38
405. GEM SQUASHES,NO VARIETY,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,635
406. GEM SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,60.00,0.00,0.00,60.00,R120,2,10
407. GEM SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,1.00 kg,132.74,0.00,0.00,132.74,R3584,27,3
408. GEM SQUASHES,NO VARIETY,CLASS 1,NO SIZE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,190
409. GEM SQUASHES,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,7.00 kg,55.97,0.00,0.00,55.97,R42089,752,211
410. GEM SQUASHES,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,80.00,0.00,0.00,80.00,R76800,960,360
411. GEM SQUASHES,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,7.00 kg,74.91,0.00,0.00,74.91,R122478,1635,4054
412. GEM SQUASHES,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,80.00,0.00,0.00,80.00,R56000,700,337
413. GEM SQUASHES,NO VARIETY,CLASS 1,SMALL,STANDARD POCKET,7.00 kg,20.00,0.00,0.00,20.00,R500,25,1146
414. GEM SQUASHES,NO VARIETY,CLASS 1,MEDIUM PLUS,STANDARD POCKET,7.00 kg,80.00,0.00,0.00,80.00,R24640,308,0
,,,,,"Tuesday, 07 February 2023",,,,,,,
,,,,,,,,,,,,
415. GEM SQUASHES,NO VARIETY,CLASS 1,NO SIZE,STANDARD POCKET,10.00 kg,48.70,0.00,0.00,48.70,R1120,23,190
