Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
129. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,29
130. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,10.00 kg,82.77,84.00,82.00,82.78,R2980,36,164
131. CARROTS,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,82.72,85.00,80.00,82.73,R2730,33,219
132. CARROTS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,954
,,,,,"Tuesday, 14 March 2023",,,,,,,
,,,,,,,,,,,,
133. CARROTS,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,84.15,90.00,75.00,84.15,R5470,65,588
134. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,10.00 kg,76.11,84.00,72.00,76.12,R26870,353,293
135. CARROTS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,84.96,85.00,80.00,84.96,R10705,126,487
136. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BOX,6.00 kg,84.44,90.00,80.00,84.44,R760,9,80
137. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,100.97,107.00,30.00,100.98,R134909,1336,215
138. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,840
139. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,25.62,46.00,15.00,25.63,R88980,3472,11215
140. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,44.25,45.00,42.00,44.25,R1416,32,2
141. CARROTS,NO VARIETY,CLASS 1,SMALL,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,660
142. CARROTS,NO VARIETY,CLASS 2,LARGE,HALF POCKET,5.00 kg,16.90,18.00,15.00,16.91,R2316,137,2470
143. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF DECON,2.50 kg,29.04,32.00,18.00,29.05,R10195,351,2165
,,,,,"Monday, 13 March 2023",,,,,,,
,,,,,,,,,,,,
144. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF DECON,2.50 kg,29.68,32.00,18.00,29.68,R4868,164,1517
145. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,28.21,104.00,10.00,28.22,R66765,2366,8487
146. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,44.20,45.00,42.00,44.20,R7470,169,34
147. CARROTS,NO VARIETY,CLASS 1,SMALL,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,660
148. CARROTS,NO VARIETY,CLASS 2,LARGE,HALF POCKET,5.00 kg,18.00,18.00,18.00,18.00,R828,46,2607
149. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,45.00,45.00,45.00,45.00,R1620,36,840
150. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,96.79,104.00,85.00,96.79,R42588,440,351
151. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,89
152. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,10.00 kg,59.71,84.00,50.00,59.71,R418,7,46
153. CARROTS,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,85.86,90.00,80.00,85.87,R4465,52,653
154. CARROTS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,84.02,85.00,80.00,84.03,R13360,159,613
,,,,,"Friday, 10 March 2023",,,,,,,
,,,,,,,,,,,,
155. CARROTS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,6
156. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,10.00 kg,74.39,84.00,70.00,74.39,R70824,952,484
157. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,110
158. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,92.15,100.00,10.00,92.15,R130853,1420,1042
159. CARROTS,NO VARIETY,CLASS 2,LARGE,HALF POCKET,5.00 kg,20.50,21.00,20.00,20.50,R1230,60,1236
160. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,27.43,46.00,3.00,27.44,R144486,5266,8550
161. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF DECON,2.50 kg,29.69,32.00,29.00,29.70,R9414,317,425
,,,,,"Wednesday, 08 March 2023",,,,,,,
,,,,,,,,,,,,
162. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,27.28,50.00,2.00,27.28,R146849,5383,8955
163. CARROTS,NO VARIETY,CLASS 2,LARGE,HALF POCKET,5.00 kg,21.00,21.00,21.00,21.00,R126,6,1316
164. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF DECON,2.50 kg,30.25,32.00,30.00,30.25,R3842,127,455
165. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,89.38,99.00,80.00,89.38,R199140,2228,1298
166. CARROTS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,6
167. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,10.00 kg,79.88,90.00,40.00,79.89,R32994,413,476
,,,,,"Tuesday, 07 March 2023",,,,,,,
,,,,,,,,,,,,
168. CARROTS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,80.00,80.00,80.00,80.00,R80,1,6
169. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,10.00 kg,79.98,99.00,72.00,79.98,R36232,453,889
170. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,85.68,99.00,10.00,85.68,R177447,2071,2626
171. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF DECON,2.50 kg,30.28,32.00,30.00,30.28,R1938,64,582
172. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,26.77,46.00,10.00,26.78,R114234,4266,10872
173. CARROTS,NO VARIETY,CLASS 2,LARGE,HALF POCKET,5.00 kg,16.24,25.00,13.00,16.25,R2372,146,1322
,,,,,"Monday, 06 March 2023",,,,,,,
,,,,,,,,,,,,
174. CARROTS,NO VARIETY,CLASS 2,LARGE,HALF POCKET,5.00 kg,22.03,25.00,15.00,22.04,R4165,189,838
175. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,25.33,46.00,10.00,25.34,R100747,3976,4677
176. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF DECON,2.50 kg,30.20,32.00,30.00,30.20,R5074,168,646
177. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,83.09,99.00,10.00,83.09,R93313,1123,2397
178. CARROTS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,82.03,85.00,80.00,82.04,R6235,76,7
179. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,10.00 kg,79.30,84.00,25.00,79.30,R33228,419,242
,,,,,"Friday, 03 March 2023",,,,,,,
,,,,,,,,,,,,
180. CARROTS,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,86.60,90.00,80.00,86.61,R14723,170,86
181. CARROTS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,80.22,90.00,80.00,80.23,R6980,87,195
182. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,10.00 kg,74.41,84.00,72.00,74.41,R102241,1374,469
183. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,79.39,99.00,10.00,79.40,R169191,2131,1268
184. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF DECON,2.50 kg,28.27,32.00,28.00,28.27,R52724,1865,409
185. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,27.27,46.00,5.00,27.28,R134278,4923,4964
186. CARROTS,NO VARIETY,CLASS 2,LARGE,HALF POCKET,5.00 kg,21.46,25.00,15.00,21.46,R1481,69,248
,,,,,"Thursday, 02 March 2023",,,,,,,
,,,,,,,,,,,,
187. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,28.01,46.00,10.00,28.01,R151800,5419,2498
188. CARROTS,NO VARIETY,CLASS 1,SMALL,HALF POCKET,5.00 kg,21.00,21.00,21.00,21.00,R4620,220,0
189. CARROTS,NO VARIETY,CLASS 2,LARGE,HALF POCKET,5.00 kg,23.93,25.00,15.00,23.94,R1580,66,317
190. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF DECON,2.50 kg,30.07,32.00,22.00,30.07,R3428,114,2274
191. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,88.94,99.00,10.00,88.95,R230376,2590,2199
192. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,10.00 kg,77.35,99.00,72.00,77.35,R14697,190,1243
193. CARROTS,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,87.25,90.00,85.00,87.25,R19545,224,256
194. CARROTS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,85.00,85.00,85.00,85.00,R16830,198,282
,,,,,"Wednesday, 01 March 2023",,,,,,,
,,,,,,,,,,,,
195. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,10.00 kg,77.11,84.00,40.00,77.12,R36013,467,433
196. CARROTS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,10.00,10.00,10.00,10.00,R330,33,0
197. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,10.00 kg,77.11,84.00,40.00,77.12,R36013,467,433
198. CARROTS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,10.00,10.00,10.00,10.00,R330,33,0
199. CARROTS,NO VARIETY,CLASS 1,MEDIUM,BAG,10.00 kg,100.00,100.00,100.00,100.00,R1100,11,0
200. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,82.53,99.00,20.00,82.54,R170857,2070,4789
201. CARROTS,NO VARIETY,CLASS 1,MEDIUM,BAG,10.00 kg,100.00,100.00,100.00,100.00,R1100,11,0
202. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,82.53,99.00,20.00,82.54,R170857,2070,4789
203. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF DECON,2.50 kg,30.80,46.00,30.00,30.80,R3450,112,2388
204. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,28.51,46.00,10.00,28.52,R168534,5910,4352
205. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,22.72,30.00,10.00,22.73,R2500,110,0
206. CARROTS,NO VARIETY,CLASS 2,LARGE,HALF POCKET,5.00 kg,22.83,30.00,20.00,22.84,R3540,155,383
207. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,28.51,46.00,10.00,28.52,R168534,5910,4352
208. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,22.72,30.00,10.00,22.73,R2500,110,0
209. CARROTS,NO VARIETY,CLASS 2,LARGE,HALF POCKET,5.00 kg,22.83,30.00,20.00,22.84,R3540,155,383
210. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF DECON,2.50 kg,30.80,46.00,30.00,30.80,R3450,112,2388
,,,,,"Monday, 27 February 2023",,,,,,,
,,,,,,,,,,,,
211. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF DECON,2.50 kg,28.22,30.00,28.00,28.23,R95406,3380,74
212. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,26.71,35.00,25.00,26.72,R1790,67,0
213. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,33.61,46.00,6.00,33.62,R137288,4084,5311
214. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,110
215. CARROTS,NO VARIETY,CLASS 2,LARGE,HALF POCKET,5.00 kg,23.72,25.00,20.00,23.73,R2895,122,1491
216. CARROTS,NO VARIETY,CLASS 1,MEDIUM,BAG,10.00 kg,0.00,0.00,0.00,ý,R0,0,11
217. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,89.83,99.00,25.00,89.84,R183630,2044,4233
218. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,10.00 kg,79.03,84.00,40.00,79.03,R34220,433,842
219. CARROTS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,25.00,25.00,25.00,25.00,R200,8,33
,,,,,"Friday, 24 February 2023",,,,,,,
,,,,,,,,,,,,
220. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,10.00 kg,72.48,84.00,40.00,72.48,R43346,598,760
221. CARROTS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,85.55,90.00,50.00,85.56,R2310,27,41
222. CARROTS,NO VARIETY,CLASS 1,MEDIUM,BAG,10.00 kg,0.00,0.00,0.00,ý,R0,0,11
223. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,88.29,99.00,5.00,88.30,R138448,1568,4973
224. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,23.13,82.00,10.00,23.13,R180771,7814,4897
225. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,20.00,20.00,20.00,20.00,R60,3,110
226. CARROTS,NO VARIETY,CLASS 2,LARGE,HALF POCKET,5.00 kg,20.58,30.00,19.00,20.59,R10109,491,1658
227. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,31.29,35.00,30.00,31.30,R3380,108,170
228. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF DECON,2.50 kg,30.05,32.00,30.00,30.06,R4028,134,1283
,,,,,"Wednesday, 22 February 2023",,,,,,,
,,,,,,,,,,,,
229. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,35.07,45.00,35.00,35.07,R9645,275,310
230. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,113
231. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF DECON,2.50 kg,30.00,30.00,30.00,30.00,R1590,53,1153
232. CARROTS,NO VARIETY,CLASS 1,MEDIUM,BAG,10.00 kg,0.00,0.00,0.00,ý,R0,0,11
233. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,89.17,99.00,20.00,89.18,R80975,908,5001
234. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,20.65,46.00,5.00,20.65,R72599,3515,7065
235. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,10.00 kg,75.05,90.00,40.00,75.06,R26346,351,475
236. CARROTS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,89.65,90.00,85.00,89.66,R3676,41,93
,,,,,"Tuesday, 21 February 2023",,,,,,,
,,,,,,,,,,,,
237. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,10.00 kg,69.39,99.00,40.00,69.39,R31573,455,626
238. CARROTS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,86.80,90.00,85.00,86.80,R11805,136,134
239. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,10.00 kg,69.39,99.00,40.00,69.39,R31573,455,626
240. CARROTS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,86.80,90.00,85.00,86.80,R11805,136,134
241. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,33.51,46.00,10.00,33.51,R41892,1250,5204
242. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,41.92,45.00,19.00,41.92,R9432,225,113
243. CARROTS,NO VARIETY,CLASS 2,LARGE,HALF POCKET,5.00 kg,18.00,18.00,18.00,18.00,R7560,420,0
244. CARROTS,NO VARIETY,CLASS 1,MEDIUM,BAG,10.00 kg,0.00,0.00,0.00,ý,R0,0,11
245. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,92.42,99.00,20.00,92.42,R101108,1094,3418
246. CARROTS,NO VARIETY,CLASS 1,MEDIUM,BAG,10.00 kg,0.00,0.00,0.00,ý,R0,0,11
247. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,92.42,99.00,20.00,92.42,R101108,1094,3418
248. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF DECON,2.50 kg,19.72,29.00,18.00,19.72,R33370,1692,1582
249. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,35.34,44.00,35.00,35.34,R4630,131,585
250. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,35.34,44.00,35.00,35.34,R4630,131,585
251. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,33.51,46.00,10.00,33.51,R41892,1250,5204
252. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,41.92,45.00,19.00,41.92,R9432,225,113
253. CARROTS,NO VARIETY,CLASS 2,LARGE,HALF POCKET,5.00 kg,18.00,18.00,18.00,18.00,R7560,420,0
254. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF DECON,2.50 kg,19.72,29.00,18.00,19.72,R33370,1692,1582
,,,,,"Monday, 20 February 2023",,,,,,,
,,,,,,,,,,,,
255. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,36.15,44.00,35.00,36.16,R3652,101,716
256. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF DECON,2.50 kg,20.29,32.00,17.00,20.30,R47744,2352,2608
257. CARROTS,NO VARIETY,CLASS 1,MEDIUM,BAG,10.00 kg,100.00,100.00,100.00,100.00,R100,1,11
258. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,93.88,99.00,30.00,93.89,R100742,1073,3312
259. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,40.65,47.00,40.00,40.66,R19434,478,338
260. CARROTS,NO VARIETY,CLASS 2,LARGE,HALF POCKET,5.00 kg,18.34,19.00,18.00,18.34,R3210,175,0
261. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,8.00 kg,80.00,80.00,80.00,80.00,R3840,48,0
262. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,23.54,80.00,10.00,23.55,R32822,1394,4854
263. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,10.00 kg,77.65,99.00,40.00,77.65,R25625,330,681
264. CARROTS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,3.00 kg,20.00,20.00,20.00,20.00,R360,18,0
265. CARROTS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,88.08,90.00,85.00,88.09,R7135,81,270
,,,,,"Friday, 17 February 2023",,,,,,,
,,,,,,,,,,,,
266. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,10.00 kg,60.23,84.00,20.00,60.24,R34274,569,728
267. CARROTS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,3.00 kg,20.00,20.00,20.00,20.00,R700,35,19
268. CARROTS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,88.30,90.00,80.00,88.31,R5210,59,456
269. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,45.04,50.00,40.00,45.05,R2973,66,935
270. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,39.00,44.00,35.00,39.01,R13340,342,871
271. CARROTS,NO VARIETY,CLASS 1,MEDIUM,BAG,10.00 kg,92.35,95.00,90.00,92.35,R24750,268,19
272. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,94.78,100.00,40.00,94.79,R79433,838,5438
273. CARROTS,NO VARIETY,CLASS 1,LARGE,BAG,10.00 kg,94.31,95.00,90.00,94.32,R13770,146,0
274. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF DECON,2.50 kg,27.23,32.00,20.00,27.23,R7652,281,507
275. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,27.40,84.00,10.00,27.41,R47912,1748,8980
,,,,,"Thursday, 16 February 2023",,,,,,,
,,,,,,,,,,,,
276. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,30.36,50.00,7.00,30.37,R28150,927,5678
277. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,38.99,44.00,35.00,39.00,R11855,304,1213
278. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF DECON,2.50 kg,30.05,32.00,30.00,30.06,R3096,103,455
279. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF DECON,2.50 kg,30.05,32.00,30.00,30.06,R3096,103,455
280. CARROTS,NO VARIETY,CLASS 1,MEDIUM,BAG,10.00 kg,90.00,90.00,90.00,90.00,R1440,16,287
281. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,94.52,100.00,80.00,94.52,R90271,955,3076
282. CARROTS,NO VARIETY,CLASS 1,MEDIUM,BAG,10.00 kg,90.00,90.00,90.00,90.00,R1440,16,287
283. CARROTS,NO VARIETY,CLASS 1,LARGE,BAG,10.00 kg,95.04,97.00,90.00,95.05,R29655,312,146
284. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,94.52,100.00,80.00,94.52,R90271,955,3076
285. CARROTS,NO VARIETY,CLASS 1,LARGE,BAG,10.00 kg,95.04,97.00,90.00,95.05,R29655,312,146
286. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,38.99,44.00,35.00,39.00,R11855,304,1213
287. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,44.54,50.00,44.00,44.54,R3697,83,1001
288. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,30.36,50.00,7.00,30.37,R28150,927,5678
289. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,44.54,50.00,44.00,44.54,R3697,83,1001
290. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,10.00 kg,72.30,84.00,60.00,72.31,R22126,306,97
291. CARROTS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,3.00 kg,20.07,30.00,20.00,20.07,R22900,1141,54
292. CARROTS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,81.97,90.00,80.00,81.97,R12050,147,515
293. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,10.00 kg,72.30,84.00,60.00,72.31,R22126,306,97
294. CARROTS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,3.00 kg,20.07,30.00,20.00,20.07,R22900,1141,54
295. CARROTS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,81.97,90.00,80.00,81.97,R12050,147,515
,,,,,"Wednesday, 15 February 2023",,,,,,,
,,,,,,,,,,,,
296. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,10.00 kg,80.92,84.00,50.00,80.93,R18532,229,403
297. CARROTS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,3.00 kg,20.00,20.00,20.00,20.00,R220,11,1195
298. CARROTS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,77.02,90.00,75.00,77.03,R14250,185,662
299. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,29.01,50.00,7.00,29.02,R26665,919,6455
300. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,47.00,47.00,47.00,47.00,R282,6,1084
301. CARROTS,NO VARIETY,CLASS 2,MEDIUM,HALF POCKET,5.00 kg,18.78,25.00,18.00,18.78,R9110,485,0
302. CARROTS,NO VARIETY,CLASS 1,MEDIUM,BAG,10.00 kg,80.40,90.00,80.00,80.40,R2010,25,303
303. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,95.79,105.00,85.00,95.79,R41479,433,4031
304. CARROTS,NO VARIETY,CLASS 1,LARGE,BAG,10.00 kg,97.39,100.00,90.00,97.39,R6720,69,458
305. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF DECON,2.50 kg,30.00,32.00,22.00,30.00,R150,5,558
306. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,41.22,45.00,40.00,41.22,R3545,86,1517
,,,,,"Tuesday, 14 February 2023",,,,,,,
,,,,,,,,,,,,
307. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,23.20,51.00,7.00,23.21,R34254,1476,7029
308. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,44.65,50.00,42.00,44.65,R17325,388,1603
309. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF DECON,2.50 kg,33.00,33.00,33.00,33.00,R6765,205,563
310. CARROTS,NO VARIETY,CLASS 1,MEDIUM,BAG,10.00 kg,100.00,100.00,100.00,100.00,R100,1,328
311. CARROTS,NO VARIETY,CLASS 1,LARGE,BAG,10.00 kg,104.92,110.00,100.00,104.93,R42390,404,527
312. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,99.29,109.00,60.00,99.30,R113994,1148,4464
313. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,45.72,50.00,45.00,45.72,R5761,126,1090
314. CARROTS,NO VARIETY,CLASS 2,LARGE,HALF POCKET,5.00 kg,19.22,20.00,19.00,19.22,R6343,330,0
315. CARROTS,NO VARIETY,CLASS 2,MEDIUM,HALF POCKET,5.00 kg,19.08,20.00,19.00,19.08,R2767,145,485
316. CARROTS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,3.00 kg,20.00,20.00,20.00,20.00,R820,41,1206
317. CARROTS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,75.19,90.00,65.00,75.20,R18875,251,847
318. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,10.00 kg,90.83,107.00,80.00,90.83,R27432,302,778
,,,,,"Monday, 13 February 2023",,,,,,,
,,,,,,,,,,,,
