Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
,,,,,,,,,,,,
211. AVOCADOS,FUERTE,CLASS 1,LARGE,STANDARD TRAY,4.00 kg,83.73,95.00,80.00,83.73,R6950,83,127
212. AVOCADOS,FUERTE,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,3
213. AVOCADOS,FUERTE,CLASS 1,SMALL,STANDARD TRAY,20.00 kg,140.00,140.00,140.00,140.00,R700,5,118
214. AVOCADOS,FUERTE,CLASS 3,LARGE,STANDARD TRAY,20.00 kg,0.00,0.00,0.00,ý,R0,0,84
215. AVOCADOS,FUERTE,CLASS 3,MEDIUM,STANDARD TRAY,20.00 kg,0.00,0.00,0.00,ý,R0,0,141
216. AVOCADOS,FUERTE,CLASS 3,SMALL,STANDARD TRAY,20.00 kg,100.00,100.00,100.00,100.00,R2400,24,103
217. AVOCADOS,MAHA,CLASS 1,LARGE,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,44
218. AVOCADOS,MAHA,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,96.12,110.00,95.00,96.13,R9805,102,20
219. AVOCADOS,MAHA,CLASS 2,LARGE,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,30
220. AVOCADOS,MAHA,CLASS 2,MEDIUM,STANDARD TRAY,4.00 kg,99.16,100.00,95.00,99.17,R2380,24,0
221. AVOCADOS,MAHA,CLASS 2,SMALL,STANDARD TRAY,4.00 kg,95.00,95.00,95.00,95.00,R1710,18,4
222. AVOCADOS,MAHA,CLASS 3,LARGE,STANDARD TRAY,20.00 kg,50.00,50.00,50.00,50.00,R150,3,33
223. AVOCADOS,MAHA,CLASS 3,MEDIUM,STANDARD TRAY,20.00 kg,137.14,140.00,130.00,137.14,R960,7,279
224. AVOCADOS,MAHA,CLASS 3,SMALL,STANDARD TRAY,20.00 kg,0.00,0.00,0.00,ý,R0,0,59
,,,,,"Friday, 10 March 2023",,,,,,,
,,,,,,,,,,,,
225. AVOCADOS,FUERTE,CLASS 1,LARGE,STANDARD TRAY,4.00 kg,94.42,100.00,90.00,94.43,R3305,35,210
226. AVOCADOS,FUERTE,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,3
227. AVOCADOS,FUERTE,CLASS 1,SMALL,STANDARD TRAY,20.00 kg,0.00,0.00,0.00,ý,R0,0,123
228. AVOCADOS,FUERTE,CLASS 3,LARGE,STANDARD TRAY,20.00 kg,0.00,0.00,0.00,ý,R0,0,84
229. AVOCADOS,FUERTE,CLASS 3,MEDIUM,STANDARD TRAY,20.00 kg,0.00,0.00,0.00,ý,R0,0,141
230. AVOCADOS,FUERTE,CLASS 3,SMALL,STANDARD TRAY,20.00 kg,138.33,140.00,130.00,138.33,R830,6,127
231. AVOCADOS,MAHA,CLASS 1,LARGE,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,44
232. AVOCADOS,MAHA,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,100.00,100.00,100.00,100.00,R200,2,122
233. AVOCADOS,MAHA,CLASS 2,LARGE,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,30
234. AVOCADOS,MAHA,CLASS 2,MEDIUM,STANDARD TRAY,4.00 kg,94.00,100.00,90.00,94.00,R3760,40,24
235. AVOCADOS,MAHA,CLASS 2,SMALL,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,22
236. AVOCADOS,MAHA,CLASS 3,LARGE,STANDARD TRAY,20.00 kg,0.00,0.00,0.00,ý,R0,0,36
237. AVOCADOS,MAHA,CLASS 3,MEDIUM,STANDARD TRAY,20.00 kg,140.00,140.00,140.00,140.00,R700,5,286
238. AVOCADOS,MAHA,CLASS 3,SMALL,STANDARD TRAY,20.00 kg,0.00,0.00,0.00,ý,R0,0,59
,,,,,"Wednesday, 08 March 2023",,,,,,,
,,,,,,,,,,,,
239. AVOCADOS,FUERTE,CLASS 1,LARGE,STANDARD TRAY,4.00 kg,100.00,100.00,100.00,100.00,R700,7,295
240. AVOCADOS,FUERTE,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,105.88,110.00,100.00,105.88,R1800,17,5
241. AVOCADOS,FUERTE,CLASS 1,SMALL,STANDARD TRAY,20.00 kg,150.00,150.00,150.00,150.00,R450,3,123
242. AVOCADOS,FUERTE,CLASS 3,LARGE,STANDARD TRAY,20.00 kg,0.00,0.00,0.00,ý,R0,0,84
243. AVOCADOS,FUERTE,CLASS 3,MEDIUM,STANDARD TRAY,20.00 kg,102.77,150.00,100.00,102.78,R3700,36,141
244. AVOCADOS,FUERTE,CLASS 3,SMALL,STANDARD TRAY,20.00 kg,150.00,150.00,150.00,150.00,R2700,18,133
245. AVOCADOS,MAHA,CLASS 1,LARGE,STANDARD TRAY,4.00 kg,91.14,95.00,90.00,91.14,R3190,35,44
246. AVOCADOS,MAHA,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,100.00,100.00,100.00,100.00,R31400,314,192
247. AVOCADOS,MAHA,CLASS 2,LARGE,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,30
248. AVOCADOS,MAHA,CLASS 2,MEDIUM,STANDARD TRAY,4.00 kg,110.00,110.00,110.00,110.00,R1100,10,64
249. AVOCADOS,MAHA,CLASS 2,SMALL,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,22
250. AVOCADOS,MAHA,CLASS 3,LARGE,STANDARD TRAY,20.00 kg,50.00,50.00,50.00,50.00,R50,1,38
251. AVOCADOS,MAHA,CLASS 3,MEDIUM,STANDARD TRAY,20.00 kg,150.00,150.00,150.00,150.00,R300,2,305
252. AVOCADOS,MAHA,CLASS 3,SMALL,STANDARD TRAY,20.00 kg,0.00,0.00,0.00,ý,R0,0,59
253. AVOCADOS,OTHER VARIETIES,CLASS 1,SMALL,STANDARD TRAY,4.00 kg,100.00,100.00,100.00,100.00,R2000,20,0
,,,,,"Tuesday, 07 March 2023",,,,,,,
,,,,,,,,,,,,
254. AVOCADOS,FUERTE,CLASS 1,LARGE,STANDARD TRAY,4.00 kg,110.83,115.00,110.00,110.83,R1330,12,302
255. AVOCADOS,FUERTE,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,111.38,115.00,110.00,111.39,R6015,54,22
256. AVOCADOS,FUERTE,CLASS 1,SMALL,STANDARD TRAY,20.00 kg,0.00,0.00,0.00,ý,R0,0,126
257. AVOCADOS,FUERTE,CLASS 3,LARGE,STANDARD TRAY,20.00 kg,0.00,0.00,0.00,ý,R0,0,84
258. AVOCADOS,FUERTE,CLASS 3,MEDIUM,STANDARD TRAY,20.00 kg,150.00,150.00,150.00,150.00,R1800,12,177
259. AVOCADOS,FUERTE,CLASS 3,SMALL,STANDARD TRAY,20.00 kg,150.00,150.00,150.00,150.00,R2400,16,151
260. AVOCADOS,MAHA,CLASS 1,LARGE,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,79
261. AVOCADOS,MAHA,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,506
262. AVOCADOS,MAHA,CLASS 2,LARGE,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,30
263. AVOCADOS,MAHA,CLASS 2,MEDIUM,STANDARD TRAY,4.00 kg,113.07,120.00,110.00,113.08,R7350,65,74
264. AVOCADOS,MAHA,CLASS 2,SMALL,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,22
265. AVOCADOS,MAHA,CLASS 3,LARGE,STANDARD TRAY,20.00 kg,50.00,50.00,50.00,50.00,R50,1,39
266. AVOCADOS,MAHA,CLASS 3,MEDIUM,STANDARD TRAY,20.00 kg,146.00,160.00,50.00,146.00,R2190,15,307
267. AVOCADOS,MAHA,CLASS 3,SMALL,STANDARD TRAY,20.00 kg,50.00,50.00,50.00,50.00,R700,14,59
268. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,120.00,120.00,120.00,120.00,R2400,20,0
269. AVOCADOS,OTHER VARIETIES,CLASS 1,SMALL,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,20
,,,,,"Monday, 06 March 2023",,,,,,,
,,,,,,,,,,,,
270. AVOCADOS,FUERTE,CLASS 1,LARGE,STANDARD TRAY,4.00 kg,120.00,120.00,120.00,120.00,R120,1,37
271. AVOCADOS,FUERTE,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,113.38,150.00,110.00,113.38,R15760,139,76
272. AVOCADOS,FUERTE,CLASS 1,SMALL,STANDARD TRAY,20.00 kg,0.00,0.00,0.00,ý,R0,0,42
273. AVOCADOS,FUERTE,CLASS 3,LARGE,STANDARD TRAY,20.00 kg,0.00,0.00,0.00,ý,R0,0,84
274. AVOCADOS,FUERTE,CLASS 3,MEDIUM,STANDARD TRAY,20.00 kg,135.88,150.00,120.00,135.89,R6115,45,189
275. AVOCADOS,FUERTE,CLASS 3,SMALL,STANDARD TRAY,20.00 kg,0.00,0.00,0.00,ý,R0,0,167
276. AVOCADOS,MAHA,CLASS 3,LARGE,STANDARD TRAY,20.00 kg,150.00,150.00,150.00,150.00,R150,1,40
277. AVOCADOS,MAHA,CLASS 3,MEDIUM,STANDARD TRAY,20.00 kg,0.00,0.00,0.00,ý,R0,0,196
278. AVOCADOS,MAHA,CLASS 3,SMALL,STANDARD TRAY,20.00 kg,0.00,0.00,0.00,ý,R0,0,73
279. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,123.16,135.00,120.00,123.16,R9730,79,20
280. AVOCADOS,OTHER VARIETIES,CLASS 1,SMALL,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,20
,,,,,"Friday, 03 March 2023",,,,,,,
,,,,,,,,,,,,
281. AVOCADOS,FUERTE,CLASS 1,LARGE,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,38
282. AVOCADOS,FUERTE,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,130.00,130.00,130.00,130.00,R1040,8,215
283. AVOCADOS,FUERTE,CLASS 1,SMALL,STANDARD TRAY,20.00 kg,0.00,0.00,0.00,ý,R0,0,42
284. AVOCADOS,FUERTE,CLASS 3,LARGE,STANDARD TRAY,20.00 kg,0.00,0.00,0.00,ý,R0,0,84
285. AVOCADOS,FUERTE,CLASS 3,MEDIUM,STANDARD TRAY,20.00 kg,155.00,160.00,150.00,155.00,R1550,10,234
286. AVOCADOS,FUERTE,CLASS 3,SMALL,STANDARD TRAY,20.00 kg,0.00,0.00,0.00,ý,R0,0,167
287. AVOCADOS,MAHA,CLASS 3,LARGE,STANDARD TRAY,20.00 kg,0.00,0.00,0.00,ý,R0,0,41
288. AVOCADOS,MAHA,CLASS 3,MEDIUM,STANDARD TRAY,20.00 kg,70.00,70.00,70.00,70.00,R420,6,196
289. AVOCADOS,MAHA,CLASS 3,SMALL,STANDARD TRAY,20.00 kg,0.00,0.00,0.00,ý,R0,0,73
290. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,125.19,135.00,120.00,125.20,R6385,51,99
291. AVOCADOS,OTHER VARIETIES,CLASS 1,SMALL,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,20
,,,,,"Thursday, 02 March 2023",,,,,,,
,,,,,,,,,,,,
292. AVOCADOS,FUERTE,CLASS 1,LARGE,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,38
293. AVOCADOS,FUERTE,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,223
294. AVOCADOS,FUERTE,CLASS 1,SMALL,STANDARD TRAY,20.00 kg,0.00,0.00,0.00,ý,R0,0,42
295. AVOCADOS,FUERTE,CLASS 3,LARGE,STANDARD TRAY,20.00 kg,0.00,0.00,0.00,ý,R0,0,84
296. AVOCADOS,FUERTE,CLASS 3,MEDIUM,STANDARD TRAY,20.00 kg,154.06,170.00,150.00,154.06,R4930,32,244
297. AVOCADOS,FUERTE,CLASS 3,SMALL,STANDARD TRAY,20.00 kg,0.00,0.00,0.00,ý,R0,0,167
298. AVOCADOS,MAHA,CLASS 3,LARGE,STANDARD TRAY,20.00 kg,80.00,80.00,80.00,80.00,R80,1,41
299. AVOCADOS,MAHA,CLASS 3,MEDIUM,STANDARD TRAY,20.00 kg,70.00,70.00,70.00,70.00,R70,1,202
300. AVOCADOS,MAHA,CLASS 3,SMALL,STANDARD TRAY,20.00 kg,0.00,0.00,0.00,ý,R0,0,73
301. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,133.92,140.00,130.00,133.93,R11250,84,150
302. AVOCADOS,OTHER VARIETIES,CLASS 1,SMALL,STANDARD TRAY,4.00 kg,126.36,135.00,125.00,126.36,R8340,66,20
,,,,,"Wednesday, 01 March 2023",,,,,,,
,,,,,,,,,,,,
303. AVOCADOS,FUERTE,CLASS 1,LARGE,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,38
304. AVOCADOS,FUERTE,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,223
305. AVOCADOS,FUERTE,CLASS 1,SMALL,STANDARD TRAY,20.00 kg,0.00,0.00,0.00,ý,R0,0,42
306. AVOCADOS,FUERTE,CLASS 3,LARGE,STANDARD TRAY,20.00 kg,0.00,0.00,0.00,ý,R0,0,84
307. AVOCADOS,FUERTE,CLASS 3,MEDIUM,STANDARD TRAY,20.00 kg,160.00,160.00,160.00,160.00,R480,3,276
308. AVOCADOS,FUERTE,CLASS 3,SMALL,STANDARD TRAY,20.00 kg,160.00,160.00,160.00,160.00,R160,1,167
309. AVOCADOS,FUERTE,CLASS 1,LARGE,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,38
310. AVOCADOS,FUERTE,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,223
311. AVOCADOS,FUERTE,CLASS 1,SMALL,STANDARD TRAY,20.00 kg,0.00,0.00,0.00,ý,R0,0,42
312. AVOCADOS,FUERTE,CLASS 3,LARGE,STANDARD TRAY,20.00 kg,0.00,0.00,0.00,ý,R0,0,84
313. AVOCADOS,FUERTE,CLASS 3,MEDIUM,STANDARD TRAY,20.00 kg,160.00,160.00,160.00,160.00,R480,3,276
314. AVOCADOS,FUERTE,CLASS 3,SMALL,STANDARD TRAY,20.00 kg,160.00,160.00,160.00,160.00,R160,1,167
315. AVOCADOS,MAHA,CLASS 3,LARGE,STANDARD TRAY,20.00 kg,0.00,0.00,0.00,ý,R0,0,42
316. AVOCADOS,MAHA,CLASS 3,MEDIUM,STANDARD TRAY,20.00 kg,80.00,80.00,80.00,80.00,R160,2,203
317. AVOCADOS,MAHA,CLASS 3,SMALL,STANDARD TRAY,20.00 kg,150.00,150.00,150.00,150.00,R150,1,73
318. AVOCADOS,MAHA,CLASS 3,LARGE,STANDARD TRAY,20.00 kg,0.00,0.00,0.00,ý,R0,0,42
319. AVOCADOS,MAHA,CLASS 3,MEDIUM,STANDARD TRAY,20.00 kg,80.00,80.00,80.00,80.00,R160,2,203
320. AVOCADOS,MAHA,CLASS 3,SMALL,STANDARD TRAY,20.00 kg,150.00,150.00,150.00,150.00,R150,1,73
321. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,234
322. AVOCADOS,OTHER VARIETIES,CLASS 1,SMALL,STANDARD TRAY,4.00 kg,134.76,149.00,130.00,134.76,R11994,89,86
323. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,234
324. AVOCADOS,OTHER VARIETIES,CLASS 1,SMALL,STANDARD TRAY,4.00 kg,134.76,149.00,130.00,134.76,R11994,89,86
,,,,,"Monday, 27 February 2023",,,,,,,
,,,,,,,,,,,,
325. AVOCADOS,FUERTE,CLASS 3,LARGE,STANDARD TRAY,20.00 kg,170.00,170.00,170.00,170.00,R14280,84,0
326. AVOCADOS,FUERTE,CLASS 3,MEDIUM,STANDARD TRAY,20.00 kg,0.00,0.00,0.00,ý,R0,0,168
327. AVOCADOS,FUERTE,CLASS 3,SMALL,STANDARD TRAY,20.00 kg,0.00,0.00,0.00,ý,R0,0,168
328. AVOCADOS,MAHA,CLASS 3,LARGE,STANDARD TRAY,20.00 kg,0.00,0.00,0.00,ý,R0,0,42
329. AVOCADOS,MAHA,CLASS 3,MEDIUM,STANDARD TRAY,20.00 kg,172.72,180.00,160.00,172.73,R1900,11,218
330. AVOCADOS,MAHA,CLASS 3,SMALL,STANDARD TRAY,20.00 kg,160.00,160.00,160.00,160.00,R800,5,79
331. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,136.43,140.00,130.00,136.44,R13780,101,264
332. AVOCADOS,OTHER VARIETIES,CLASS 1,SMALL,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,264
,,,,,"Friday, 24 February 2023",,,,,,,
,,,,,,,,,,,,
333. AVOCADOS,MAHA,CLASS 3,LARGE,STANDARD TRAY,20.00 kg,0.00,0.00,0.00,ý,R0,0,42
334. AVOCADOS,MAHA,CLASS 3,MEDIUM,STANDARD TRAY,20.00 kg,170.00,180.00,100.00,170.00,R1530,9,229
335. AVOCADOS,MAHA,CLASS 3,SMALL,STANDARD TRAY,20.00 kg,0.00,0.00,0.00,ý,R0,0,84
336. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,140.00,140.00,140.00,140.00,R1820,13,365
337. AVOCADOS,OTHER VARIETIES,CLASS 1,SMALL,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,264
,,,,,"Wednesday, 22 February 2023",,,,,,,
,,,,,,,,,,,,
338. AVOCADOS,FUERTE,CLASS 1,LARGE,STANDARD TRAY,4.00 kg,80.00,80.00,80.00,80.00,R240,3,0
339. AVOCADOS,FUERTE,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,80.00,80.00,80.00,80.00,R1040,13,0
340. AVOCADOS,FUERTE,CLASS 1,SMALL,STANDARD TRAY,4.00 kg,80.00,80.00,80.00,80.00,R240,3,0
341. AVOCADOS,MAHA,CLASS 3,LARGE,STANDARD TRAY,20.00 kg,180.00,180.00,180.00,180.00,R15120,84,42
342. AVOCADOS,MAHA,CLASS 3,MEDIUM,STANDARD TRAY,20.00 kg,181.42,190.00,180.00,181.43,R1270,7,255
343. AVOCADOS,MAHA,CLASS 3,SMALL,STANDARD TRAY,20.00 kg,0.00,0.00,0.00,ý,R0,0,84
,,,,,"Tuesday, 21 February 2023",,,,,,,
,,,,,,,,,,,,
344. AVOCADOS,FUERTE,CLASS 1,LARGE,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,3
345. AVOCADOS,FUERTE,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,140.00,140.00,140.00,140.00,R1400,10,13
346. AVOCADOS,FUERTE,CLASS 1,SMALL,STANDARD TRAY,4.00 kg,133.61,140.00,130.00,133.62,R6280,47,3
347. AVOCADOS,FUERTE,CLASS 3,MEDIUM,STANDARD TRAY,20.00 kg,180.00,180.00,180.00,180.00,R7560,42,0
348. AVOCADOS,FUERTE,CLASS 1,LARGE,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,3
349. AVOCADOS,FUERTE,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,140.00,140.00,140.00,140.00,R1400,10,13
350. AVOCADOS,FUERTE,CLASS 1,SMALL,STANDARD TRAY,4.00 kg,133.61,140.00,130.00,133.62,R6280,47,3
351. AVOCADOS,FUERTE,CLASS 3,MEDIUM,STANDARD TRAY,20.00 kg,180.00,180.00,180.00,180.00,R7560,42,0
352. AVOCADOS,MAHA,CLASS 3,LARGE,STANDARD TRAY,20.00 kg,0.00,0.00,0.00,ý,R0,0,126
353. AVOCADOS,MAHA,CLASS 3,MEDIUM,STANDARD TRAY,20.00 kg,179.95,180.00,175.00,179.96,R21055,117,259
354. AVOCADOS,MAHA,CLASS 3,SMALL,STANDARD TRAY,20.00 kg,0.00,0.00,0.00,ý,R0,0,84
355. AVOCADOS,MAHA,CLASS 3,LARGE,STANDARD TRAY,20.00 kg,0.00,0.00,0.00,ý,R0,0,126
356. AVOCADOS,MAHA,CLASS 3,MEDIUM,STANDARD TRAY,20.00 kg,179.95,180.00,175.00,179.96,R21055,117,259
357. AVOCADOS,MAHA,CLASS 3,SMALL,STANDARD TRAY,20.00 kg,0.00,0.00,0.00,ý,R0,0,84
,,,,,"Monday, 20 February 2023",,,,,,,
,,,,,,,,,,,,
358. AVOCADOS,FUERTE,CLASS 1,LARGE,STANDARD TRAY,4.00 kg,130.00,130.00,130.00,130.00,R4160,32,3
359. AVOCADOS,FUERTE,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,135.55,145.00,130.00,135.56,R3660,27,23
360. AVOCADOS,FUERTE,CLASS 1,SMALL,STANDARD TRAY,4.00 kg,140.83,145.00,140.00,140.83,R845,6,50
361. AVOCADOS,FUERTE,CLASS 3,MEDIUM,STANDARD TRAY,20.00 kg,0.00,0.00,0.00,ý,R0,0,42
362. AVOCADOS,MAHA,CLASS 3,LARGE,STANDARD TRAY,20.00 kg,0.00,0.00,0.00,ý,R0,0,42
363. AVOCADOS,MAHA,CLASS 3,MEDIUM,STANDARD TRAY,20.00 kg,184.80,200.00,180.00,184.80,R4620,25,250
364. AVOCADOS,MAHA,CLASS 3,SMALL,STANDARD TRAY,20.00 kg,0.00,0.00,0.00,ý,R0,0,84
365. AVOCADOS,OTHER VARIETIES,CLASS 1,SMALL,STANDARD TRAY,4.00 kg,10.00,10.00,10.00,10.00,R130,13,0
,,,,,"Friday, 17 February 2023",,,,,,,
,,,,,,,,,,,,
366. AVOCADOS,FUERTE,CLASS 1,LARGE,STANDARD TRAY,4.00 kg,131.02,150.00,130.00,131.03,R4455,34,35
367. AVOCADOS,FUERTE,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,140.00,140.00,140.00,140.00,R7840,56,50
368. AVOCADOS,FUERTE,CLASS 1,SMALL,STANDARD TRAY,4.00 kg,150.00,150.00,150.00,150.00,R150,1,56
369. AVOCADOS,FUERTE,CLASS 3,MEDIUM,STANDARD TRAY,20.00 kg,0.00,0.00,0.00,ý,R0,0,42
370. AVOCADOS,MAHA,CLASS 3,LARGE,STANDARD TRAY,20.00 kg,0.00,0.00,0.00,ý,R0,0,42
371. AVOCADOS,MAHA,CLASS 3,MEDIUM,STANDARD TRAY,20.00 kg,200.00,200.00,200.00,200.00,R3800,19,275
372. AVOCADOS,MAHA,CLASS 3,SMALL,STANDARD TRAY,20.00 kg,0.00,0.00,0.00,ý,R0,0,84
373. AVOCADOS,OTHER VARIETIES,CLASS 1,SMALL,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,13
,,,,,"Thursday, 16 February 2023",,,,,,,
,,,,,,,,,,,,
374. AVOCADOS,FUERTE,CLASS 1,LARGE,STANDARD TRAY,4.00 kg,133.14,140.00,130.00,133.14,R10385,78,69
375. AVOCADOS,FUERTE,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,141.99,150.00,140.00,141.99,R25985,183,106
376. AVOCADOS,FUERTE,CLASS 1,SMALL,STANDARD TRAY,4.00 kg,145.00,145.00,145.00,145.00,R145,1,57
377. AVOCADOS,FUERTE,CLASS 1,LARGE,STANDARD TRAY,4.00 kg,133.14,140.00,130.00,133.14,R10385,78,69
378. AVOCADOS,FUERTE,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,141.99,150.00,140.00,141.99,R25985,183,106
379. AVOCADOS,FUERTE,CLASS 1,SMALL,STANDARD TRAY,4.00 kg,145.00,145.00,145.00,145.00,R145,1,57
380. AVOCADOS,OTHER VARIETIES,CLASS 1,SMALL,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,13
381. AVOCADOS,OTHER VARIETIES,CLASS 1,SMALL,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,13
,,,,,"Wednesday, 15 February 2023",,,,,,,
,,,,,,,,,,,,
382. AVOCADOS,FUERTE,CLASS 1,LARGE,STANDARD TRAY,4.00 kg,130.00,130.00,130.00,130.00,R35100,270,147
383. AVOCADOS,FUERTE,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,142.50,150.00,140.00,142.50,R7695,54,289
384. AVOCADOS,FUERTE,CLASS 1,SMALL,STANDARD TRAY,4.00 kg,140.00,140.00,140.00,140.00,R140,1,58
385. AVOCADOS,OTHER VARIETIES,CLASS 1,SMALL,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,13
,,,,,"Tuesday, 14 February 2023",,,,,,,
,,,,,,,,,,,,
386. AVOCADOS,FUERTE,CLASS 1,LARGE,STANDARD TRAY,4.00 kg,135.00,135.00,135.00,135.00,R540,4,417
387. AVOCADOS,FUERTE,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,140.70,150.00,140.00,140.71,R63740,453,343
388. AVOCADOS,FUERTE,CLASS 1,SMALL,STANDARD TRAY,4.00 kg,140.45,145.00,140.00,140.45,R6180,44,59
389. AVOCADOS,OTHER VARIETIES,CLASS 1,SMALL,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,13
,,,,,"Monday, 13 February 2023",,,,,,,
,,,,,,,,,,,,
390. AVOCADOS,OTHER VARIETIES,CLASS 1,SMALL,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,13
,,,,,"Friday, 10 February 2023",,,,,,,
,,,,,,,,,,,,
391. AVOCADOS,OTHER VARIETIES,CLASS 1,SMALL,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,13
,,,,,"Thursday, 09 February 2023",,,,,,,
,,,,,,,,,,,,
392. AVOCADOS,OTHER VARIETIES,CLASS 1,SMALL,STANDARD TRAY,4.00 kg,100.00,100.00,100.00,100.00,R1000,10,13
,,,,,"Wednesday, 08 February 2023",,,,,,,
,,,,,,,,,,,,
393. AVOCADOS,ITZAMNA,CLASS 1,LARGE,STANDARD TRAY,4.00 kg,10.00,10.00,10.00,10.00,R630,63,0
394. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,100.00,100.00,100.00,100.00,R2000,20,0
395. AVOCADOS,OTHER VARIETIES,CLASS 1,SMALL,STANDARD TRAY,4.00 kg,101.66,110.00,100.00,101.67,R610,6,23
396. AVOCADOS,SIMMONS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,10.00,10.00,10.00,10.00,R880,88,0
,,,,,"Tuesday, 07 February 2023",,,,,,,
,,,,,,,,,,,,
397. AVOCADOS,ITZAMNA,CLASS 1,LARGE,STANDARD TRAY,4.00 kg,100.00,100.00,100.00,100.00,R500,5,63
398. AVOCADOS,ITZAMNA,CLASS 1,LARGE,STANDARD TRAY,4.00 kg,100.00,100.00,100.00,100.00,R500,5,63
399. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,122.55,140.00,100.00,122.56,R10540,86,20
