Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
31. LIMES,NO VARIETY,CLASS 1,SMALL,QUARTER POCKET,3.00 kg,43.90,46.00,40.00,43.90,R2766,63,0
32. LIMES,NO VARIETY,CLASS 1,SMALL,QUARTER POCKET,3.00 kg,43.90,46.00,40.00,43.90,R2766,63,0
,,,,,"Wednesday, 15 February 2023",,,,,,,
,,,,,,,,,,,,
33. LIMES,NO VARIETY,CLASS 1,SMALL,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,63
,,,,,"Tuesday, 14 February 2023",,,,,,,
,,,,,,,,,,,,
34. LIMES,NO VARIETY,CLASS 1,SMALL,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,63
,,,,,"Monday, 13 February 2023",,,,,,,
,,,,,,,,,,,,
35. LIMES,NO VARIETY,CLASS 1,SMALL,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,63
,,,,,"Friday, 10 February 2023",,,,,,,
,,,,,,,,,,,,
36. LIMES,NO VARIETY,CLASS 1,SMALL,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,63
,,,,,"Thursday, 09 February 2023",,,,,,,
,,,,,,,,,,,,
37. LIMES,NO VARIETY,CLASS 1,SMALL,QUARTER POCKET,3.00 kg,80.00,80.00,80.00,80.00,R400,5,63
,,,,,"Wednesday, 08 February 2023",,,,,,,
,,,,,,,,,,,,
38. LIMES,NO VARIETY,CLASS 1,SMALL,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,68
,,,,,"Tuesday, 07 February 2023",,,,,,,
,,,,,,,,,,,,
39. LIMES,NO VARIETY,CLASS 1,SMALL,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,68
40. LIMES,NO VARIETY,CLASS 1,SMALL,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,68
,,,,,"Monday, 06 February 2023",,,,,,,
,,,,,,,,,,,,
41. LIMES,NO VARIETY,CLASS 1,SMALL,QUARTER POCKET,3.00 kg,120.00,120.00,120.00,120.00,R120,1,68
,,,,,"Friday, 03 February 2023",,,,,,,
,,,,,,,,,,,,
42. LIMES,NO VARIETY,CLASS 1,SMALL,QUARTER POCKET,3.00 kg,100.00,100.00,100.00,100.00,R500,5,69
,,,,,"Thursday, 02 February 2023",,,,,,,
,,,,,,,,,,,,
43. LIMES,NO VARIETY,CLASS 1,SMALL,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,74
,,,,,"Wednesday, 01 February 2023",,,,,,,
,,,,,,,,,,,,
44. LIMES,NO VARIETY,CLASS 1,SMALL,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,74
,,,,,"Tuesday, 31 January 2023",,,,,,,
,,,,,,,,,,,,
45. LIMES,NO VARIETY,CLASS 1,SMALL,QUARTER POCKET,3.00 kg,120.00,120.00,120.00,120.00,R480,4,74
,,,,,"Monday, 30 January 2023",,,,,,,
,,,,,,,,,,,,
46. LIMES,NO VARIETY,CLASS 1,SMALL,QUARTER POCKET,3.00 kg,120.00,120.00,120.00,120.00,R240,2,78
,,,,,"Friday, 27 January 2023",,,,,,,
,,,,,,,,,,,,
47. LIMES,NO VARIETY,CLASS 1,SMALL,QUARTER POCKET,3.00 kg,120.00,120.00,120.00,120.00,R600,5,80
48. LIMES,NO VARIETY,CLASS 1,SMALL,QUARTER POCKET,3.00 kg,120.00,120.00,120.00,120.00,R600,5,80
,,,,,"Thursday, 26 January 2023",,,,,,,
,,,,,,,,,,,,
49. LIMES,NO VARIETY,CLASS 1,SMALL,QUARTER POCKET,3.00 kg,120.00,120.00,120.00,120.00,R3840,32,85
Product,Variety,Class,Size,Package,Unit,Closing Price,High Price,Low Price,Average Price,Total Sales,Sales Quantity,Closing Stock
,,,,,"Friday, 03 February 2023",,,,,,,
,,,,,,,,,,,,
1. LITCHIS,MAURITIUS,NOT GRADED,NO SIZE,HALF TRAY,2.00 kg,0.00,0.00,0.00,ý,R0,0,327
,,,,,"Thursday, 02 February 2023",,,,,,,
,,,,,,,,,,,,
2. LITCHIS,MAURITIUS,NOT GRADED,NO SIZE,HALF TRAY,2.00 kg,0.00,0.00,0.00,ý,R0,0,327
,,,,,"Wednesday, 01 February 2023",,,,,,,
,,,,,,,,,,,,
3. LITCHIS,MAURITIUS,NOT GRADED,NO SIZE,HALF TRAY,2.00 kg,0.00,0.00,0.00,ý,R0,0,327
,,,,,"Tuesday, 31 January 2023",,,,,,,
,,,,,,,,,,,,
4. LITCHIS,MAURITIUS,NOT GRADED,NO SIZE,HALF TRAY,2.00 kg,0.00,0.00,0.00,ý,R0,0,327
,,,,,"Monday, 30 January 2023",,,,,,,
,,,,,,,,,,,,
5. LITCHIS,MAURITIUS,NOT GRADED,NO SIZE,HALF TRAY,2.00 kg,0.00,0.00,0.00,ý,R0,0,327
,,,,,"Friday, 27 January 2023",,,,,,,
,,,,,,,,,,,,
6. LITCHIS,MAURITIUS,NOT GRADED,NO SIZE,HALF TRAY,2.00 kg,0.00,0.00,0.00,ý,R0,0,327
7. LITCHIS,MAURITIUS,NOT GRADED,NO SIZE,PUNNET,0.50 kg,10.00,10.00,10.00,10.00,R1690,169,0
8. LITCHIS,MAURITIUS,NOT GRADED,NO SIZE,PUNNET,0.50 kg,10.00,10.00,10.00,10.00,R1690,169,0
9. LITCHIS,MAURITIUS,NOT GRADED,NO SIZE,HALF TRAY,2.00 kg,0.00,0.00,0.00,ý,R0,0,327
,,,,,"Thursday, 26 January 2023",,,,,,,
,,,,,,,,,,,,
10. LITCHIS,MAURITIUS,NOT GRADED,NO SIZE,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,169
11. LITCHIS,MAURITIUS,NOT GRADED,NO SIZE,HALF TRAY,2.00 kg,0.00,0.00,0.00,ý,R0,0,327
,,,,,"Wednesday, 25 January 2023",,,,,,,
,,,,,,,,,,,,
12. LITCHIS,MAURITIUS,NOT GRADED,NO SIZE,HALF TRAY,2.00 kg,0.00,0.00,0.00,ý,R0,0,327
13. LITCHIS,MAURITIUS,NOT GRADED,NO SIZE,PUNNET,0.50 kg,10.00,10.00,10.00,10.00,R200,20,169
,,,,,"Tuesday, 24 January 2023",,,,,,,
,,,,,,,,,,,,
14. LITCHIS,MAURITIUS,NOT GRADED,NO SIZE,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,189
15. LITCHIS,MAURITIUS,NOT GRADED,NO SIZE,HALF TRAY,2.00 kg,0.00,0.00,0.00,ý,R0,0,327
,,,,,"Monday, 23 January 2023",,,,,,,
,,,,,,,,,,,,
16. LITCHIS,MAURITIUS,NOT GRADED,NO SIZE,HALF TRAY,2.00 kg,20.00,20.00,20.00,20.00,R1600,80,327
17. LITCHIS,MAURITIUS,NOT GRADED,NO SIZE,PUNNET,0.50 kg,10.00,10.00,10.00,10.00,R390,39,189
Product,Variety,Class,Size,Package,Unit,Closing Price,High Price,Low Price,Average Price,Total Sales,Sales Quantity,Closing Stock
,,,,,"Wednesday, 22 March 2023",,,,,,,
,,,,,,,,,,,,
1. MANGOS,KENT,CLASS 1,NO SIZE,HALF TRAY,2.00 kg,10.80,20.00,10.00,10.80,R270,25,19
2. MANGOS,KENT,CLASS 1,NO SIZE,HALF TRAY,2.00 kg,10.80,20.00,10.00,10.80,R270,25,19
3. MANGOS,OTHER VARIETIES,CLASS 1,NO SIZE,HALF TRAY,2.00 kg,10.00,10.00,10.00,10.00,R120,12,0
4. MANGOS,OTHER VARIETIES,CLASS 1,NO SIZE,HALF TRAY,2.00 kg,10.00,10.00,10.00,10.00,R120,12,0
,,,,,"Tuesday, 14 March 2023",,,,,,,
,,,,,,,,,,,,
5. MANGOS,KENT,CLASS 1,NO SIZE,HALF TRAY,2.00 kg,0.00,0.00,0.00,ý,R0,0,73
6. MANGOS,OTHER VARIETIES,CLASS 1,NO SIZE,HALF TRAY,2.00 kg,23.00,30.00,20.00,23.00,R460,20,12
,,,,,"Monday, 13 March 2023",,,,,,,
,,,,,,,,,,,,
7. MANGOS,OTHER VARIETIES,CLASS 1,NO SIZE,HALF TRAY,2.00 kg,22.03,35.00,10.00,22.04,R1190,54,32
,,,,,"Friday, 10 March 2023",,,,,,,
,,,,,,,,,,,,
8. MANGOS,OTHER VARIETIES,CLASS 1,NO SIZE,HALF TRAY,2.00 kg,35.55,60.00,20.00,35.56,R640,18,86
,,,,,"Tuesday, 07 March 2023",,,,,,,
,,,,,,,,,,,,
9. MANGOS,KEITT,CLASS 1,NO SIZE,STANDARD TRAY,4.00 kg,85.00,85.00,85.00,85.00,R4250,50,0
10. MANGOS,OTHER VARIETIES,CLASS 1,NO SIZE,HALF TRAY,2.00 kg,35.00,35.00,35.00,35.00,R245,7,143
,,,,,"Monday, 06 March 2023",,,,,,,
,,,,,,,,,,,,
11. MANGOS,KENT,CLASS 1,NO SIZE,STANDARD TRAY,4.00 kg,83.18,90.00,80.00,83.18,R5490,66,0
12. MANGOS,KENT,CLASS 1,NO SIZE,HALF TRAY,2.00 kg,81.66,90.00,80.00,81.67,R490,6,0
,,,,,"Friday, 03 March 2023",,,,,,,
,,,,,,,,,,,,
13. MANGOS,KENT,CLASS 1,NO SIZE,HALF TRAY,2.00 kg,82.45,90.00,80.00,82.46,R4865,59,6
14. MANGOS,OTHER VARIETIES,CLASS 1,NO SIZE,HALF TRAY,2.00 kg,17.00,30.00,10.00,17.00,R170,10,0
,,,,,"Thursday, 02 March 2023",,,,,,,
,,,,,,,,,,,,
15. MANGOS,KENT,CLASS 1,NO SIZE,STANDARD TRAY,4.00 kg,80.86,90.00,80.00,80.86,R4690,58,0
16. MANGOS,OTHER VARIETIES,CLASS 1,NO SIZE,HALF TRAY,2.00 kg,32.90,35.00,30.00,32.90,R1020,31,10
,,,,,"Wednesday, 01 March 2023",,,,,,,
,,,,,,,,,,,,
17. MANGOS,OTHER VARIETIES,CLASS 1,NO SIZE,HALF TRAY,2.00 kg,28.00,28.00,28.00,28.00,R588,21,41
18. MANGOS,OTHER VARIETIES,CLASS 1,NO SIZE,HALF TRAY,2.00 kg,28.00,28.00,28.00,28.00,R588,21,41
,,,,,"Monday, 27 February 2023",,,,,,,
,,,,,,,,,,,,
19. MANGOS,KENT,CLASS 1,NO SIZE,STANDARD TRAY,4.00 kg,67.15,80.00,50.00,67.15,R3492,52,10
20. MANGOS,OTHER VARIETIES,CLASS 1,NO SIZE,HALF TRAY,2.00 kg,0.00,0.00,0.00,ý,R0,0,6
,,,,,"Friday, 24 February 2023",,,,,,,
,,,,,,,,,,,,
21. MANGOS,KENT,CLASS 1,NO SIZE,STANDARD TRAY,4.00 kg,79.33,90.00,50.00,79.33,R1190,15,62
22. MANGOS,OTHER VARIETIES,CLASS 1,NO SIZE,HALF TRAY,2.00 kg,0.00,0.00,0.00,ý,R0,0,6
,,,,,"Wednesday, 22 February 2023",,,,,,,
,,,,,,,,,,,,
23. MANGOS,KENT,CLASS 1,NO SIZE,STANDARD TRAY,4.00 kg,80.00,80.00,80.00,80.00,R160,2,98
24. MANGOS,KENT,CLASS 1,NO SIZE,HALF TRAY,2.00 kg,80.00,80.00,80.00,80.00,R320,4,0
25. MANGOS,OTHER VARIETIES,CLASS 1,NO SIZE,STANDARD TRAY,4.00 kg,50.00,50.00,50.00,50.00,R50,1,12
26. MANGOS,OTHER VARIETIES,CLASS 1,NO SIZE,HALF TRAY,2.00 kg,20.00,20.00,20.00,20.00,R40,2,322
,,,,,"Tuesday, 21 February 2023",,,,,,,
,,,,,,,,,,,,
27. MANGOS,KENT,CLASS 1,NO SIZE,HALF TRAY,2.00 kg,83.91,90.00,80.00,83.91,R1930,23,4
28. MANGOS,KENT,CLASS 1,NO SIZE,HALF TRAY,2.00 kg,83.91,90.00,80.00,83.91,R1930,23,4
29. MANGOS,OTHER VARIETIES,CLASS 1,NO SIZE,STANDARD TRAY,4.00 kg,50.00,50.00,50.00,50.00,R400,8,13
30. MANGOS,OTHER VARIETIES,CLASS 1,NO SIZE,HALF TRAY,2.00 kg,16.66,25.00,15.00,16.67,R2200,132,324
31. MANGOS,OTHER VARIETIES,CLASS 1,NO SIZE,STANDARD TRAY,4.00 kg,50.00,50.00,50.00,50.00,R400,8,13
32. MANGOS,OTHER VARIETIES,CLASS 1,NO SIZE,HALF TRAY,2.00 kg,16.66,25.00,15.00,16.67,R2200,132,324
,,,,,"Monday, 20 February 2023",,,,,,,
,,,,,,,,,,,,
33. MANGOS,KENT,CLASS 1,NO SIZE,HALF TRAY,2.00 kg,80.78,90.00,80.00,80.79,R4605,57,27
34. MANGOS,OTHER VARIETIES,CLASS 1,NO SIZE,STANDARD TRAY,4.00 kg,65.00,70.00,50.00,65.00,R260,4,21
35. MANGOS,OTHER VARIETIES,CLASS 1,NO SIZE,HALF TRAY,2.00 kg,20.75,90.00,18.00,20.75,R7430,358,456
,,,,,"Friday, 17 February 2023",,,,,,,
,,,,,,,,,,,,
36. MANGOS,OTHER VARIETIES,CLASS 1,NO SIZE,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,25
37. MANGOS,OTHER VARIETIES,CLASS 1,NO SIZE,HALF TRAY,2.00 kg,34.51,90.00,20.00,34.52,R3210,93,814
,,,,,"Thursday, 16 February 2023",,,,,,,
,,,,,,,,,,,,
38. MANGOS,OTHER VARIETIES,CLASS 1,NO SIZE,HALF TRAY,2.00 kg,41.03,90.00,30.00,41.04,R3365,82,907
39. MANGOS,OTHER VARIETIES,CLASS 1,NO SIZE,HALF TRAY,2.00 kg,41.03,90.00,30.00,41.04,R3365,82,907
,,,,,"Wednesday, 15 February 2023",,,,,,,
,,,,,,,,,,,,
40. MANGOS,OTHER VARIETIES,CLASS 1,NO SIZE,HALF TRAY,2.00 kg,84.66,90.00,30.00,84.67,R6350,75,516
,,,,,"Monday, 13 February 2023",,,,,,,
,,,,,,,,,,,,
41. MANGOS,OTHER VARIETIES,CLASS 1,NO SIZE,STANDARD TRAY,4.00 kg,82.09,90.00,80.00,82.09,R3530,43,0
42. MANGOS,OTHER VARIETIES,CLASS 1,NO SIZE,PLASTIC CONTAINER,20.00 kg,5.00,5.00,5.00,5.00,R5,1,0
,,,,,"Friday, 10 February 2023",,,,,,,
,,,,,,,,,,,,
43. MANGOS,LONG GREEN,CLASS 1,NO SIZE,PLASTIC CONTAINER,20.00 kg,106.00,200.00,100.00,106.00,R3180,30,0
44. MANGOS,OTHER VARIETIES,CLASS 1,NO SIZE,STANDARD TRAY,4.00 kg,89.82,90.00,80.00,89.82,R5120,57,43
45. MANGOS,OTHER VARIETIES,CLASS 1,NO SIZE,PLASTIC CONTAINER,20.00 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Thursday, 09 February 2023",,,,,,,
,,,,,,,,,,,,
46. MANGOS,LONG GREEN,CLASS 1,NO SIZE,PLASTIC CONTAINER,20.00 kg,172.79,250.00,100.00,172.79,R17279,100,30
47. MANGOS,OTHER VARIETIES,CLASS 1,NO SIZE,PLASTIC CONTAINER,20.00 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Wednesday, 08 February 2023",,,,,,,
,,,,,,,,,,,,
48. MANGOS,OTHER VARIETIES,CLASS 1,NO SIZE,PLASTIC CONTAINER,20.00 kg,5.00,5.00,5.00,5.00,R15,3,1
,,,,,"Tuesday, 07 February 2023",,,,,,,
,,,,,,,,,,,,
49. MANGOS,OTHER VARIETIES,CLASS 1,NO SIZE,PLASTIC CONTAINER,20.00 kg,0.00,0.00,0.00,ý,R0,0,4
50. MANGOS,OTHER VARIETIES,CLASS 1,NO SIZE,PLASTIC CONTAINER,20.00 kg,0.00,0.00,0.00,ý,R0,0,4
,,,,,"Monday, 06 February 2023",,,,,,,
,,,,,,,,,,,,
51. MANGOS,OTHER VARIETIES,CLASS 1,NO SIZE,STANDARD TRAY,4.00 kg,82.23,90.00,80.00,82.24,R11020,134,0
52. MANGOS,OTHER VARIETIES,CLASS 1,NO SIZE,HALF TRAY,2.00 kg,20.00,20.00,20.00,20.00,R40,2,0
53. MANGOS,OTHER VARIETIES,CLASS 1,NO SIZE,PLASTIC CONTAINER,20.00 kg,0.00,0.00,0.00,ý,R0,0,4
,,,,,"Friday, 03 February 2023",,,,,,,
,,,,,,,,,,,,
54. MANGOS,OTHER VARIETIES,CLASS 1,NO SIZE,STANDARD TRAY,4.00 kg,82.08,90.00,80.00,82.08,R1970,24,134
55. MANGOS,OTHER VARIETIES,CLASS 1,NO SIZE,HALF TRAY,2.00 kg,30.00,30.00,30.00,30.00,R480,16,2
56. MANGOS,OTHER VARIETIES,CLASS 1,NO SIZE,PLASTIC CONTAINER,20.00 kg,0.00,0.00,0.00,ý,R0,0,4
,,,,,"Thursday, 02 February 2023",,,,,,,
,,,,,,,,,,,,
57. MANGOS,OTHER VARIETIES,CLASS 1,NO SIZE,STANDARD TRAY,4.00 kg,80.54,90.00,80.00,80.54,R10390,129,158
58. MANGOS,OTHER VARIETIES,CLASS 1,NO SIZE,HALF TRAY,2.00 kg,35.17,45.00,30.00,35.18,R985,28,18
59. MANGOS,OTHER VARIETIES,CLASS 1,NO SIZE,PLASTIC CONTAINER,20.00 kg,0.00,0.00,0.00,ý,R0,0,4
,,,,,"Wednesday, 01 February 2023",,,,,,,
,,,,,,,,,,,,
60. MANGOS,OTHER VARIETIES,CLASS 1,NO SIZE,STANDARD TRAY,4.00 kg,80.00,80.00,80.00,80.00,R24960,312,229
61. MANGOS,OTHER VARIETIES,CLASS 1,NO SIZE,HALF TRAY,2.00 kg,57.84,90.00,30.00,57.85,R5380,93,46
62. MANGOS,OTHER VARIETIES,CLASS 1,NO SIZE,PLASTIC CONTAINER,20.00 kg,0.00,0.00,0.00,ý,R0,0,4
,,,,,"Tuesday, 31 January 2023",,,,,,,
,,,,,,,,,,,,
63. MANGOS,OTHER VARIETIES,CLASS 1,NO SIZE,STANDARD TRAY,4.00 kg,80.80,90.00,80.00,80.80,R2020,25,541
64. MANGOS,OTHER VARIETIES,CLASS 1,NO SIZE,HALF TRAY,2.00 kg,47.81,50.00,40.00,47.81,R1530,32,91
65. MANGOS,OTHER VARIETIES,CLASS 1,NO SIZE,PLASTIC CONTAINER,20.00 kg,0.00,0.00,0.00,ý,R0,0,4
,,,,,"Monday, 30 January 2023",,,,,,,
,,,,,,,,,,,,
66. MANGOS,KEITT,CLASS 1,NO SIZE,STANDARD TRAY,4.00 kg,50.00,50.00,50.00,50.00,R14200,284,0
67. MANGOS,OTHER VARIETIES,CLASS 1,NO SIZE,STANDARD TRAY,4.00 kg,83.73,90.00,80.00,83.74,R9630,115,566
68. MANGOS,OTHER VARIETIES,CLASS 1,NO SIZE,PLASTIC CONTAINER,20.00 kg,0.00,0.00,0.00,ý,R0,0,4
,,,,,"Friday, 27 January 2023",,,,,,,
,,,,,,,,,,,,
69. MANGOS,KEITT,CLASS 1,NO SIZE,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,284
70. MANGOS,KEITT,CLASS 1,NO SIZE,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,284
71. MANGOS,OTHER VARIETIES,CLASS 1,NO SIZE,STANDARD TRAY,4.00 kg,80.00,80.00,80.00,80.00,R6000,75,681
72. MANGOS,OTHER VARIETIES,CLASS 1,NO SIZE,HALF TRAY,2.00 kg,80.00,80.00,80.00,80.00,R560,7,0
73. MANGOS,OTHER VARIETIES,CLASS 1,NO SIZE,PLASTIC CONTAINER,20.00 kg,0.00,0.00,0.00,ý,R0,0,4
74. MANGOS,OTHER VARIETIES,CLASS 1,NO SIZE,STANDARD TRAY,4.00 kg,80.00,80.00,80.00,80.00,R6000,75,681
75. MANGOS,OTHER VARIETIES,CLASS 1,NO SIZE,HALF TRAY,2.00 kg,80.00,80.00,80.00,80.00,R560,7,0
76. MANGOS,OTHER VARIETIES,CLASS 1,NO SIZE,PLASTIC CONTAINER,20.00 kg,0.00,0.00,0.00,ý,R0,0,4
,,,,,"Thursday, 26 January 2023",,,,,,,
,,,,,,,,,,,,
77. MANGOS,KEITT,CLASS 1,NO SIZE,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,284
78. MANGOS,OTHER VARIETIES,CLASS 1,NO SIZE,STANDARD TRAY,4.00 kg,65.62,90.00,50.00,65.62,R68050,1037,756
79. MANGOS,OTHER VARIETIES,CLASS 1,NO SIZE,HALF TRAY,2.00 kg,79.89,80.00,79.00,79.89,R3755,47,7
80. MANGOS,OTHER VARIETIES,CLASS 1,NO SIZE,PLASTIC CONTAINER,20.00 kg,0.00,0.00,0.00,ý,R0,0,4
,,,,,"Wednesday, 25 January 2023",,,,,,,
,,,,,,,,,,,,
81. MANGOS,KEITT,CLASS 1,NO SIZE,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,284
82. MANGOS,OTHER VARIETIES,CLASS 1,NO SIZE,STANDARD TRAY,4.00 kg,90.00,90.00,90.00,90.00,R360,4,0
83. MANGOS,OTHER VARIETIES,CLASS 1,NO SIZE,HALF TRAY,2.00 kg,53.75,125.00,40.00,53.75,R860,16,0
84. MANGOS,OTHER VARIETIES,CLASS 1,NO SIZE,PLASTIC CONTAINER,20.00 kg,0.00,0.00,0.00,ý,R0,0,4
,,,,,"Tuesday, 24 January 2023",,,,,,,
,,,,,,,,,,,,
85. MANGOS,KEITT,CLASS 1,NO SIZE,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,284
86. MANGOS,OTHER VARIETIES,CLASS 1,NO SIZE,STANDARD TRAY,4.00 kg,76.81,80.00,60.00,76.81,R8680,113,4
87. MANGOS,OTHER VARIETIES,CLASS 1,NO SIZE,HALF TRAY,2.00 kg,57.50,125.00,50.00,57.50,R575,10,16
88. MANGOS,OTHER VARIETIES,CLASS 1,NO SIZE,PLASTIC CONTAINER,20.00 kg,0.00,0.00,0.00,ý,R0,0,4
,,,,,"Monday, 23 January 2023",,,,,,,
,,,,,,,,,,,,
89. MANGOS,KEITT,CLASS 1,NO SIZE,STANDARD TRAY,4.00 kg,65.00,65.00,65.00,65.00,R65,1,284
90. MANGOS,OTHER VARIETIES,CLASS 1,NO SIZE,STANDARD TRAY,4.00 kg,112.96,125.00,80.00,112.97,R3615,32,51
91. MANGOS,OTHER VARIETIES,CLASS 1,NO SIZE,HALF TRAY,2.00 kg,48.43,60.00,40.00,48.43,R4165,86,23
92. MANGOS,OTHER VARIETIES,CLASS 1,NO SIZE,PLASTIC CONTAINER,20.00 kg,0.00,0.00,0.00,ý,R0,0,4
93. MANGOS,TOMMY ATKINS,CLASS 1,NO SIZE,STANDARD TRAY,4.00 kg,35.00,35.00,35.00,35.00,R7000,200,0
Product,Variety,Class,Size,Package,Unit,Closing Price,High Price,Low Price,Average Price,Total Sales,Sales Quantity,Closing Stock
,,,,,"Friday, 21 April 2023",,,,,,,
,,,,,,,,,,,,
1. MARROWS,NO VARIETY,CLASS 1,NO SIZE,BANANA BOX,10.00 kg,140.00,200.00,120.00,140.00,R560,4,6
,,,,,"Thursday, 20 April 2023",,,,,,,
,,,,,,,,,,,,
2. MARROWS,NO VARIETY,CLASS 1,NO SIZE,BANANA BOX,10.00 kg,197.14,200.00,180.00,197.14,R1380,7,0
,,,,,"Tuesday, 18 April 2023",,,,,,,
,,,,,,,,,,,,
3. MARROWS,NO VARIETY,CLASS 1,NO SIZE,BANANA BOX,10.00 kg,200.00,200.00,200.00,200.00,R400,2,7
4. MARROWS,NO VARIETY,CLASS 1,NO SIZE,BANANA BOX,10.00 kg,200.00,200.00,200.00,200.00,R400,2,7
,,,,,"Wednesday, 22 March 2023",,,,,,,
,,,,,,,,,,,,
5. MARROWS,NO VARIETY,CLASS 1,NO SIZE,BANANA BOX,10.00 kg,20.00,20.00,20.00,20.00,R60,3,0
6. MARROWS,NO VARIETY,CLASS 1,NO SIZE,BANANA BOX,10.00 kg,20.00,20.00,20.00,20.00,R60,3,0
,,,,,"Friday, 10 March 2023",,,,,,,
,,,,,,,,,,,,
7. MARROWS,NO VARIETY,CLASS 1,NO SIZE,BANANA BOX,10.00 kg,100.00,100.00,100.00,100.00,R1500,15,0
,,,,,"Tuesday, 07 March 2023",,,,,,,
,,,,,,,,,,,,
8. MARROWS,NO VARIETY,CLASS 1,NO SIZE,BOX,6.00 kg,80.00,80.00,80.00,80.00,R560,7,0
9. MARROWS,NO VARIETY,CLASS 1,NO SIZE,BANANA BOX,10.00 kg,150.00,150.00,150.00,150.00,R150,1,15
,,,,,"Friday, 03 March 2023",,,,,,,
,,,,,,,,,,,,
10. MARROWS,NO VARIETY,CLASS 1,NO SIZE,BANANA BOX,10.00 kg,100.00,100.00,100.00,100.00,R100,1,0
,,,,,"Thursday, 02 March 2023",,,,,,,
,,,,,,,,,,,,
11. MARROWS,NO VARIETY,CLASS 1,NO SIZE,BANANA BOX,10.00 kg,175.00,200.00,100.00,175.00,R700,4,0
,,,,,"Monday, 27 February 2023",,,,,,,
,,,,,,,,,,,,
12. MARROWS,NO VARIETY,CLASS 1,NO SIZE,BANANA BOX,10.00 kg,50.00,50.00,50.00,50.00,R50,1,0
,,,,,"Friday, 24 February 2023",,,,,,,
,,,,,,,,,,,,
13. MARROWS,NO VARIETY,CLASS 1,NO SIZE,BANANA BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Monday, 13 February 2023",,,,,,,
,,,,,,,,,,,,
14. MARROWS,NO VARIETY,CLASS 1,NO SIZE,BANANA BOX,10.00 kg,0.50,0.50,0.50,1.00,R1,1,0
,,,,,"Thursday, 09 February 2023",,,,,,,
,,,,,,,,,,,,
15. MARROWS,NO VARIETY,CLASS 1,NO SIZE,BANANA BOX,10.00 kg,120.00,120.00,120.00,120.00,R120,1,0
,,,,,"Thursday, 02 February 2023",,,,,,,
,,,,,,,,,,,,
16. MARROWS,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,12.00,12.00,12.00,12.00,R660,55,0
,,,,,"Friday, 27 January 2023",,,,,,,
,,,,,,,,,,,,
17. MARROWS,NO VARIETY,CLASS 1,NO SIZE,BANANA BOX,10.00 kg,20.00,20.00,20.00,20.00,R20,1,0
18. MARROWS,NO VARIETY,CLASS 1,NO SIZE,BANANA BOX,10.00 kg,20.00,20.00,20.00,20.00,R20,1,0
,,,,,"Thursday, 26 January 2023",,,,,,,
,,,,,,,,,,,,
19. MARROWS,NO VARIETY,CLASS 1,NO SIZE,BANANA BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Wednesday, 25 January 2023",,,,,,,
,,,,,,,,,,,,
20. MARROWS,NO VARIETY,CLASS 1,NO SIZE,BANANA BOX,10.00 kg,10.00,10.00,10.00,10.00,R30,3,1
,,,,,"Tuesday, 24 January 2023",,,,,,,
,,,,,,,,,,,,
21. MARROWS,NO VARIETY,CLASS 1,NO SIZE,BANANA BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,4
,,,,,"Monday, 23 January 2023",,,,,,,
,,,,,,,,,,,,
22. MARROWS,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,11.81,12.00,5.00,11.82,R1808,153,0
23. MARROWS,NO VARIETY,CLASS 1,NO SIZE,BANANA BOX,10.00 kg,10.00,10.00,10.00,10.00,R40,4,4
Product,Variety,Class,Size,Package,Unit,Closing Price,High Price,Low Price,Average Price,Total Sales,Sales Quantity,Closing Stock
,,,,,"Friday, 21 April 2023",,,,,,,
,,,,,,,,,,,,
